video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL002,129,4.568511,LShoulder,0.04691,0.00558,-0.01083,0.0453,1.057127,21.839653,True
KVAL002,130,4.601844,LShoulder,0.043637,-0.01056,-0.041955,0.0057,0.692871,21.804532,True
KVAL002,131,4.635166,LShoulder,0.042371,0.00336,-0.04095,0.01035,0.602977,16.176169,True
KVAL002,132,4.668511,LShoulder,0.014024,0.01113,-0.00852,0.00045,0.439316,25.568444,True
KVAL002,133,4.701833,LShoulder,0.055077,0.00123,-0.038415,0.03945,1.263868,7.339819,True
KVAL002,134,4.735166,LShoulder,0.089589,0.00462,-0.05622,0.0696,0.463161,30.568202,True
KVAL002,135,4.7685,LShoulder,0.051747,0.007125,-0.010095,0.05025,0.895754,32.027947,True
KVAL002,136,4.801844,LShoulder,0.05774,0.025125,-0.003,0.0519,1.914894,37.422947,True
KVAL002,137,4.835166,LShoulder,0.16717,0.072735,-0.1005,0.11205,1.68394,1189.264908,True
KVAL002,138,4.8685,LShoulder,0.152801,0.040785,-0.09762,0.11025,78.12579,1083.415608,True
KVAL002,139,4.901833,LShoulder,5.110363,-4.78911,-0.485895,-1.71585,71.879195,3255.811751,True
KVAL002,140,4.935166,LShoulder,4.731703,-4.438485,-0.706545,-1.47975,139.55277,3143.412709,True
KVAL002,141,4.968511,LShoulder,4.298747,4.24473,0.650565,0.1956,137.78091,2932.296562,True
KVAL002,142,5.001844,LShoulder,4.45987,4.223085,0.86853,1.1409,61.386788,3039.040116,True
KVAL002,143,5.035188,LShoulder,1.455611,0.38502,0.024735,1.40355,65.007914,967.573168,True
KVAL002,144,5.068522,LShoulder,0.274107,0.081045,-0.05043,0.25695,20.2333,968.657246,True
KVAL002,145,5.101855,LShoulder,0.23762,0.0123,-0.20052,0.1269,2.033716,321.086275,True
KVAL002,146,5.1352,LShoulder,0.164209,0.08211,-0.07137,0.123,4.416123,36.4782,True
KVAL002,147,5.168533,LShoulder,0.162426,0.09435,0.081315,0.10425,2.560559,83.945476,True
KVAL002,148,5.201844,LShoulder,0.108794,0.08328,0.06639,0.0222,2.077451,53.83471,True
KVAL002,149,5.235177,LShoulder,0.081389,0.07761,0.017265,-0.0174,1.652661,35.71677,True
KVAL002,150,5.2685,LShoulder,0.01059,0.00609,-0.008475,-0.0018,1.153997,25.4672,True
KVAL002,151,5.301844,LShoulder,0.005127,0.004275,0.00273,0.00075,0.161163,54.83588,True
KVAL002,152,5.335177,LShoulder,0.000644,0.000435,0.00045,0.00015,2.669266,69.427963,True
KVAL002,153,5.368522,LShoulder,0.182869,0.12678,0.131775,-0.0018,4.686178,52.100722,True
KVAL002,154,5.401833,LShoulder,0.31303,0.181155,0.255285,-0.0006,1.023331,118.040449,True
KVAL002,155,5.435166,LShoulder,0.142147,0.05865,0.12948,0.0009,3.183596,17.696159,True
KVAL002,156,5.4685,LShoulder,0.100935,0.055965,0.08394,0.00315,0.728488,47.033441,True
KVAL002,157,5.501844,LShoulder,0.097674,0.054285,0.08115,0.00285,0.619043,28.729553,True
KVAL002,158,5.535166,LShoulder,0.100842,0.041265,0.08493,-0.0354,1.71205,48.130085,True
KVAL002,159,5.568511,LShoulder,0.116397,-0.05418,0.09921,-0.02775,3.438664,68.273561,True
KVAL002,160,5.601833,LShoulder,0.17531,-0.158205,-0.021855,-0.0723,4.665782,105.773762,True
KVAL002,161,5.635166,LShoulder,0.269301,-0.149805,-0.17475,-0.1398,7.054649,183.512118,True
KVAL002,162,5.6685,LShoulder,0.474234,-0.088275,-0.45657,0.093,11.69153,129.409532,True
KVAL002,163,5.701844,LShoulder,0.756011,0.149325,-0.590685,0.4476,3.132338,364.06566,True
KVAL002,164,5.735177,LShoulder,0.380632,0.024135,-0.32025,0.2043,12.653156,90.894589,True
KVAL002,165,5.768511,LShoulder,0.189296,-0.14652,-0.03558,-0.11445,6.225502,215.583861,True
KVAL002,166,5.801844,LShoulder,0.053673,0.03951,0.034995,-0.00975,3.540075,82.111211,True
KVAL002,167,5.835177,LShoulder,0.065208,0.05037,0.040455,-0.00885,1.609307,73.734228,True
KVAL002,168,5.8685,LShoulder,0.112975,-0.0222,0.057795,-0.0945,1.891338,40.300846,True
KVAL002,169,5.901833,LShoulder,0.136638,-0.03147,0.109485,-0.07545,1.211667,57.445338,True
KVAL002,170,5.935177,LShoulder,0.074631,-0.011265,0.072075,-0.01575,2.245484,26.816486,True
KVAL002,171,5.968511,LShoulder,0.057204,-0.01746,-0.03558,-0.04125,0.980286,56.010948,True
KVAL002,172,6.001844,LShoulder,0.046175,-0.03795,0.012855,-0.02295,1.944606,53.010182,True
KVAL002,173,6.035177,LShoulder,0.090078,-0.0564,0.05811,0.03945,3.358142,89.644382,True
KVAL002,174,6.0685,LShoulder,0.241352,0.01764,0.023565,-0.23955,4.351321,122.417324,True
KVAL002,175,6.101833,LShoulder,0.232384,0.06687,0.02541,-0.2211,4.854602,109.185032,True
KVAL002,176,6.135166,LShoulder,0.126883,-0.10632,-0.046845,0.051,8.107941,260.397573,True
KVAL002,177,6.168511,LShoulder,0.674587,-0.20607,-0.268245,-0.58365,13.926437,179.70616,True
KVAL002,178,6.201833,LShoulder,0.934996,-0.316875,-0.42297,-0.7713,6.613981,401.436218,True
KVAL002,179,6.235177,LShoulder,0.542996,-0.370095,-0.352605,-0.18315,12.865321,160.44562,True
KVAL002,180,6.2685,LShoulder,0.207444,-0.147795,-0.14391,0.0219,8.160151,171.090224,True
KVAL002,181,6.301833,LShoulder,0.018587,-0.003435,-0.004515,0.0177,4.755002,95.553287,True
KVAL002,182,6.335166,LShoulder,0.127204,0.096705,0.053655,0.06285,1.845269,99.856343,True
KVAL002,183,6.368511,LShoulder,0.124517,0.09705,0.05673,0.05355,2.107054,84.775758,True
KVAL002,184,6.401844,LShoulder,0.020598,-0.00285,-0.000105,-0.0204,3.936083,52.846129,True
KVAL002,185,6.435177,LShoulder,0.149126,-0.055875,-0.061965,-0.1236,3.177878,150.174387,True
KVAL002,186,6.468511,LShoulder,0.229144,0.081015,0.048435,-0.2088,6.599161,88.063219,True
KVAL002,187,6.501855,LShoulder,0.363024,0.243225,0.257595,-0.0792,3.517304,166.010037,True
KVAL002,188,6.535177,LShoulder,0.214598,0.12213,0.17571,-0.0162,4.468993,89.300481,True
KVAL002,189,6.568522,LShoulder,0.117659,0.037785,0.04311,-0.10275,2.547931,69.873407,True
KVAL002,190,6.601844,LShoulder,0.135669,0.06738,0.04443,-0.10905,0.703637,16.084009,True
KVAL002,191,6.635188,LShoulder,0.084309,0.043605,0.045195,-0.05625,1.566563,42.481516,True
KVAL002,192,6.6685,LShoulder,0.182156,0.055755,-0.040575,-0.1686,2.282671,58.414179,True
KVAL002,193,6.701844,LShoulder,0.175438,0.02967,-0.06507,-0.1602,2.740458,123.367265,True
KVAL002,194,6.735177,LShoulder,0.026673,-0.02466,-0.00594,-0.00825,6.137107,52.104913,True
KVAL002,195,6.768522,LShoulder,0.236919,0.01707,0.072675,0.22485,3.084346,44.813982,True
KVAL002,196,6.801844,LShoulder,0.197154,-0.001785,0.195075,0.0285,5.590388,108.615223,True
KVAL002,197,6.835177,LShoulder,0.584374,-0.15903,0.113235,0.5508,5.63479,335.699768,True
KVAL002,198,6.868522,LShoulder,0.357043,-0.00945,0.01248,0.3567,16.877283,176.655791,True
KVAL002,199,6.901855,LShoulder,0.55009,0.165675,0.03315,-0.5235,6.612792,557.39505,True
KVAL002,200,6.935188,LShoulder,0.243692,0.21444,0.115425,-0.00885,20.552952,359.304372,True
KVAL002,201,6.968533,LShoulder,0.842991,0.05424,-0.028845,0.84075,17.46827,419.292561,True
KVAL002,202,7.001866,LShoulder,1.088997,-0.134295,-0.14874,1.0704,7.523618,505.020922,True
KVAL002,203,7.035177,LShoulder,0.344096,-0.010875,-0.013725,0.34365,16.234785,69.916283,True
KVAL002,204,7.068511,LShoulder,0.12784,0.11667,0.039255,0.0345,4.507401,248.556928,True
KVAL002,205,7.101833,LShoulder,0.153423,0.12552,0.035985,0.08055,1.393241,65.111031,True
KVAL002,206,7.135166,LShoulder,0.040931,0.029025,0.00936,0.0273,0.774315,64.463896,True
KVAL002,207,7.168511,LShoulder,0.107093,0.08862,0.040215,0.0447,3.042625,16.292582,True
KVAL002,208,7.201844,LShoulder,0.243487,0.19014,0.049395,0.14385,0.680288,107.460326,True
KVAL002,209,7.235166,LShoulder,0.112705,0.109515,0.00444,0.02625,4.18331,57.355434,True
KVAL002,210,7.2685,LShoulder,0.076537,-0.013185,-0.07539,-0.0006,3.833698,78.549871,True
KVAL002,211,7.301833,LShoulder,0.25205,0.011895,-0.168855,0.18675,3.028713,103.029862,True
KVAL002,212,7.335177,LShoulder,0.243057,-0.085245,-0.146745,0.174,5.219433,42.787606,True
KVAL002,213,7.368511,LShoulder,0.313397,-0.21135,-0.21876,-0.07545,1.48376,201.717734,True
KVAL002,214,7.401855,LShoulder,0.306213,-0.033855,-0.225705,0.20415,8.847414,143.953669,True
KVAL002,215,7.435177,LShoulder,0.465946,-0.13173,0.04848,0.4443,8.144173,188.138322,True
KVAL002,216,7.468511,LShoulder,0.447361,-0.40014,0.1647,0.11355,5.087806,228.87867,True
KVAL002,217,7.501833,LShoulder,0.430602,-0.352515,0.140205,0.2037,12.185873,229.039529,True
KVAL002,218,7.535166,LShoulder,0.630635,0.12036,0.418335,-0.4563,15.470582,266.480523,False
KVAL002,219,7.568511,LShoulder,0.774942,0.275985,0.4848,-0.5379,5.985924,355.844747,True
KVAL002,220,7.601844,LShoulder,0.241036,0.005685,0.1869,-0.1521,10.075964,67.876307,True
KVAL002,221,7.635177,LShoulder,0.396096,0.0012,-0.107775,-0.38115,5.401376,180.881431,True
KVAL002,222,7.668522,LShoulder,0.199487,-0.011175,-0.16962,-0.1044,6.476005,123.370557,True
KVAL002,223,7.701844,LShoulder,0.036914,0.00918,0.005985,0.03525,3.208517,130.681301,True
KVAL002,224,7.735188,LShoulder,0.02634,0.018555,0.017805,-0.0057,3.022931,76.98487,True
KVAL002,225,7.768511,LShoulder,0.188708,0.161505,-0.04653,-0.0858,2.915736,82.186393,True
KVAL002,226,7.801855,LShoulder,0.205631,0.18327,-0.06618,-0.0657,2.550696,323.429956,True
KVAL002,227,7.835166,LShoulder,0.043734,0.00201,-0.03324,-0.02835,19.316129,59.550446,True
KVAL002,228,7.8685,LShoulder,1.140989,-0.98238,0.19539,-0.54645,6.083755,760.251488,True
KVAL002,229,7.901844,LShoulder,0.387722,-0.355395,0.154695,0.0096,31.592802,221.773808,True
KVAL002,230,7.935177,LShoulder,0.97253,0.77193,-0.079425,0.5862,8.813494,681.608049,True
KVAL002,231,7.968511,LShoulder,0.212367,0.208245,-0.00831,0.0408,13.923659,171.337718,True
KVAL002,232,8.001855,LShoulder,0.080412,0.06798,0.042465,-0.00645,3.028854,192.242188,True
KVAL002,233,8.035166,LShoulder,0.117725,0.062025,0.05727,-0.08205,1.218669,57.438029,True
KVAL002,234,8.0685,LShoulder,0.084047,0.024825,0.03057,-0.07425,1.915448,33.755227,True
KVAL002,235,8.101844,LShoulder,0.012793,-0.01032,0.00177,0.00735,1.391934,31.08013,True
KVAL002,236,8.135177,LShoulder,0.012078,-0.0099,0.001515,0.00675,0.191893,24.084996,True
KVAL002,237,8.1685,LShoulder,0.0,0.0,0.0,0.0,0.337439,1.835361,True
KVAL002,238,8.201833,LShoulder,0.022706,-0.0177,-0.004905,-0.01335,0.274044,22.291878,True
KVAL002,239,8.235177,LShoulder,0.01827,0.009405,-0.003975,-0.01515,1.169825,25.800323,True
KVAL002,240,8.268511,LShoulder,0.056751,0.029715,0.031065,0.03705,1.571074,22.740108,True
KVAL002,241,8.301833,LShoulder,0.097257,0.033255,0.08328,0.03765,0.676531,44.985469,True
KVAL002,242,8.335166,LShoulder,0.062684,0.03012,0.05496,-0.0012,1.438459,17.548431,True
KVAL002,243,8.368511,LShoulder,0.001976,-0.000555,0.00189,-0.00015,0.780697,18.536735,True
KVAL002,244,8.401844,LShoulder,0.031052,0.026745,0.00489,-0.015,1.00532,12.707227,True
KVAL002,245,8.435166,LShoulder,0.066766,0.00402,-0.01203,-0.06555,0.849624,40.341368,True
KVAL002,246,8.468511,LShoulder,0.040822,-0.024375,-0.015015,-0.0291,1.712865,29.705258,True
KVAL002,247,8.501833,LShoulder,0.054866,0.02013,0.034785,0.03735,1.194938,36.876067,True
KVAL002,248,8.535177,LShoulder,0.042545,0.021855,0.033915,0.0135,0.747898,23.525953,True
KVAL002,249,8.5685,LShoulder,0.023274,0.017685,0.01314,-0.0075,0.396149,13.857139,True
KVAL002,250,8.601844,LShoulder,0.02007,0.01551,0.012705,-0.0009,0.397547,7.356631,True
KVAL002,251,8.635188,LShoulder,0.007051,-0.003495,0.00339,0.0051,0.321351,14.135016,True
KVAL002,252,8.668522,LShoulder,0.02228,-0.003225,0.02073,-0.0075,0.579111,9.012697,True
KVAL002,253,8.701855,LShoulder,0.036532,0.01113,0.02763,-0.02115,0.300941,13.760979,True
KVAL002,254,8.7352,LShoulder,0.021238,0.01392,0.01113,-0.01155,0.486385,11.362829,True
KVAL002,255,8.768533,LShoulder,0.033109,0.031545,0.00927,-0.0039,0.718493,14.4707,True
KVAL002,256,8.801833,LShoulder,0.065299,0.041205,0.050205,-0.00675,0.499861,24.111185,True
KVAL002,257,8.835177,LShoulder,0.038903,0.01206,0.035595,-0.01005,0.890987,13.770771,True
KVAL002,258,8.868511,LShoulder,0.012326,0.00978,-0.000195,-0.0075,0.494492,12.33506,True
KVAL002,259,8.901855,LShoulder,0.009728,0.00729,0.0057,0.003,0.216136,6.557316,True
KVAL002,260,8.935166,LShoulder,0.002372,-0.00108,-0.00081,0.00195,0.14592,3.747115,True
KVAL002,261,8.968511,LShoulder,0.0,0.0,0.0,0.0,0.036868,2.162251,True
KVAL002,262,9.001833,LShoulder,0.000184,-1.5e-05,-0.000105,-0.00015,0.002756,0.574742,True
KVAL002,263,9.035177,LShoulder,0.000184,-1.5e-05,-0.000105,-0.00015,0.002756,0.08267,True
KVAL002,264,9.068511,LShoulder,0.0,0.0,0.0,0.0,0.002756,0.041335,True
KVAL002,265,9.101855,LShoulder,0.0,0.0,0.0,0.0,0.0,0.041335,True
KVAL002,266,9.135177,LShoulder,0.0,0.0,0.0,0.0,0.0,12.519476,True
KVAL002,267,9.168511,LShoulder,0.0,0.0,0.0,0.0,0.834632,11.861818,True
KVAL002,268,9.201833,LShoulder,0.055642,-0.01953,0.05121,-0.0096,0.790788,25.89079,True
KVAL002,269,9.235166,LShoulder,0.052719,-0.017715,0.047565,-0.01425,0.893081,25.903606,True
KVAL002,270,9.2685,LShoulder,0.006377,0.001845,-0.004125,-0.0045,0.939588,12.053939,True
KVAL002,271,9.301833,LShoulder,0.012317,0.00135,-0.011325,-0.00465,0.101414,12.002748,True
KVAL002,272,9.335177,LShoulder,0.011948,0.001335,-0.01086,-0.0048,0.173356,1.23507,True
KVAL002,273,9.368511,LShoulder,0.023474,-0.000675,-0.02256,-0.00645,0.179899,20.772823,True
KVAL002,274,9.401844,LShoulder,0.023691,0.002415,-0.02271,-0.0063,1.256027,19.355465,True
KVAL002,275,9.435177,LShoulder,0.071309,0.06447,0.02277,0.02025,1.183533,34.637778,True
KVAL002,276,9.4685,LShoulder,0.068346,0.061215,0.0228,0.0201,1.072311,32.784908,True
KVAL002,277,9.501844,LShoulder,0.000202,-0.00015,-0.000135,0.0,1.025236,16.267975,True
KVAL002,278,9.535177,LShoulder,3.4e-05,-1.5e-05,3e-05,0.0,0.123069,15.549092,True
KVAL002,279,9.568522,LShoulder,0.008248,-0.00216,-0.000405,0.00795,0.123679,3.701335,True
KVAL002,280,9.601833,LShoulder,0.008247,-0.002145,-0.000465,0.00795,0.123701,11.081487,True
KVAL002,281,9.635166,LShoulder,3e-05,0.0,-3e-05,0.0,0.695255,11.044145,True
KVAL002,282,9.6685,LShoulder,0.044773,-0.00747,-0.043155,-0.0093,0.7561,18.939309,True
KVAL002,283,9.701844,LShoulder,0.050435,-0.00693,-0.0471,-0.01665,0.579727,22.549881,True
KVAL002,284,9.735166,LShoulder,0.007823,0.002535,-0.006195,-0.00405,0.748793,16.810467,True
KVAL002,285,9.768511,LShoulder,0.004619,0.00204,-0.002295,0.00345,0.558009,17.45385,True
KVAL002,286,9.801833,LShoulder,0.044535,0.002235,-0.04074,-0.01785,0.571326,21.425804,True
KVAL002,287,9.835177,LShoulder,0.042143,0.00879,-0.03501,0.02175,1.071255,5.835511,True
KVAL002,288,9.868511,LShoulder,0.062733,0.02364,-0.030435,0.0495,0.345703,32.751406,True
KVAL002,289,9.901844,LShoulder,0.061721,0.02637,-0.045435,0.0324,1.128166,35.43311,True
KVAL002,290,9.935166,LShoulder,0.061403,0.00669,-0.05823,-0.0183,2.149604,17.407527,True
KVAL002,291,9.968511,LShoulder,0.123027,-0.005085,-0.06138,-0.1065,0.988261,70.198927,True
KVAL002,292,10.001833,LShoulder,0.065679,-0.002415,-0.01215,-0.0645,2.605277,43.696996,True
KVAL002,293,10.035177,LShoulder,0.052256,0.005535,0.01203,0.05055,2.235958,32.960191,True
KVAL002,294,10.068511,LShoulder,0.083393,0.00471,0.014985,0.0819,0.772547,37.558208,True
KVAL002,295,10.101844,LShoulder,0.096754,0.040185,0.004485,0.0879,0.835868,43.025702,True
KVAL002,296,10.135177,LShoulder,0.093376,0.05931,0.012945,0.07095,2.210266,43.232018,True
KVAL002,297,10.168511,LShoulder,0.061663,-0.001995,-0.04146,-0.0456,2.522792,54.25972,True
KVAL002,298,10.201833,LShoulder,0.084027,-0.020325,-0.0537,-0.06135,1.422518,64.562601,True
KVAL002,299,10.235177,LShoulder,0.040408,0.0213,0.00444,0.03405,1.794465,29.745083,True
KVAL002,300,10.268511,LShoulder,0.040597,0.021285,0.00504,0.0342,0.607989,35.495947,True
KVAL002,301,10.301855,LShoulder,0.000176,-1.5e-05,9e-05,-0.00015,0.610619,9.122665,True
KVAL002,302,10.335166,LShoulder,0.000162,1.5e-05,6e-05,-0.00015,0.000636,9.184387,True
KVAL002,303,10.3685,LShoulder,0.000162,1.5e-05,6e-05,-0.00015,0.002434,0.035877,True
KVAL002,304,10.401833,LShoulder,0.0,0.0,0.0,0.0,0.002434,0.036506,True
KVAL002,305,10.435166,LShoulder,0.0,0.0,0.0,0.0,0.0,0.073012,True
