video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0011,163,5.701844,LShoulder,0.026091,0.02343,0.00894,0.0072,0.923138,10.463665,True
KVAL0011,164,5.735166,LShoulder,0.018134,0.01647,-0.005175,-0.00555,0.205064,24.759354,True
KVAL0011,165,5.768511,LShoulder,0.025501,0.016995,0.00459,0.01845,0.781303,5.943808,True
KVAL0011,166,5.801844,LShoulder,0.056748,0.04254,0.02178,0.0306,0.235578,17.770384,True
KVAL0011,167,5.835177,LShoulder,0.036056,0.02709,0.016545,0.0171,0.444785,13.379251,True
KVAL0011,168,5.8685,LShoulder,0.029249,0.017805,0.017955,0.0147,0.814913,5.327047,True
KVAL0011,169,5.901844,LShoulder,0.037365,-0.01035,0.02985,-0.01995,0.797415,21.470143,True
KVAL0011,170,5.935177,LShoulder,0.033599,-0.02637,0.014745,-0.0147,0.731558,19.544529,True
KVAL0011,171,5.968511,LShoulder,0.021573,-0.00915,0.0012,0.0195,0.542438,16.06637,True
KVAL0011,172,6.001844,LShoulder,0.020589,-0.00789,0.0102,0.01605,0.35218,20.729904,True
KVAL0011,173,6.035177,LShoulder,0.012735,-0.002535,0.01248,0.0,0.917352,5.307347,True
KVAL0011,174,6.068511,LShoulder,0.043895,-0.00609,-0.004845,-0.0432,0.349692,30.761744,True
KVAL0011,175,6.101855,LShoulder,0.019448,0.001935,0.00027,-0.01935,1.152496,14.017619,True
KVAL0011,176,6.135177,LShoulder,0.033625,0.00105,-0.004545,0.0333,0.693902,24.085475,True
KVAL0011,177,6.168522,LShoulder,0.030049,0.01257,-0.014295,0.02325,0.488147,30.021651,True
KVAL0011,178,6.201833,LShoulder,0.014036,0.012465,-0.00579,0.00285,1.353915,10.129095,True
KVAL0011,179,6.235177,LShoulder,0.064595,-0.039765,-0.009015,-0.0501,0.635459,43.733455,True
KVAL0011,180,6.2685,LShoulder,0.03729,-0.016005,-0.026685,-0.02055,1.569816,23.409085,True
KVAL0011,181,6.301844,LShoulder,0.048011,0.02706,-0.027885,0.0282,0.946601,26.481691,True
KVAL0011,182,6.335177,LShoulder,0.033092,0.014205,-0.003345,0.0297,0.548157,16.783645,True
KVAL0011,183,6.368522,LShoulder,0.040434,0.01284,0.00429,0.0381,0.575199,13.928221,True
KVAL0011,184,6.401844,LShoulder,0.04695,0.04614,-0.00153,0.00855,0.456514,19.211118,True
KVAL0011,185,6.435177,LShoulder,0.029784,0.02604,-0.006525,0.0129,0.730579,15.15037,True
KVAL0011,186,6.468522,LShoulder,0.019144,-0.00138,-0.00678,0.01785,0.574998,30.123781,True
KVAL0011,187,6.501855,LShoulder,0.055228,0.02424,0.005205,0.04935,1.410728,18.122869,True
KVAL0011,188,6.535188,LShoulder,0.102305,0.07653,0.013185,0.0666,0.791306,36.540038,True
KVAL0011,189,6.568533,LShoulder,0.073465,0.069525,-0.002955,0.02355,1.10273,21.914855,True
KVAL0011,190,6.601866,LShoulder,0.060668,0.025845,-0.034425,0.04275,0.722661,45.254938,True
KVAL0011,191,6.635166,LShoulder,0.061015,0.031815,-0.02052,0.04785,1.97451,45.718302,True
KVAL0011,192,6.668511,LShoulder,0.16702,0.144885,0.00483,0.08295,2.556467,48.282617,True
KVAL0011,193,6.701833,LShoulder,0.214297,0.17817,0.037695,0.11295,1.413413,81.20656,True
KVAL0011,194,6.735166,LShoulder,0.085865,0.06456,0.03531,0.04425,2.937828,5.066352,True
KVAL0011,195,6.7685,LShoulder,0.03647,0.01005,0.032715,0.0126,1.311809,48.171117,True
KVAL0011,196,6.801844,LShoulder,0.056439,-0.018465,0.049215,0.02055,0.777319,33.761782,True
KVAL0011,197,6.835177,LShoulder,0.050242,0.002955,-0.00234,0.0501,1.4982,21.577043,True
KVAL0011,198,6.868522,LShoulder,0.050003,-0.00252,-0.048855,0.01035,1.120211,28.486071,True
KVAL0011,199,6.901844,LShoulder,0.049811,-0.020445,-0.04494,-0.0066,0.69908,23.259439,True
KVAL0011,200,6.935188,LShoulder,0.064187,-0.003465,-0.03381,0.05445,0.477164,30.462667,True
KVAL0011,201,6.9685,LShoulder,0.045823,-0.00261,-0.041385,0.0195,1.333691,12.704492,True
KVAL0011,202,7.001844,LShoulder,0.074971,-0.000855,-0.07005,-0.0267,0.95829,34.422618,True
KVAL0011,203,7.035177,LShoulder,0.103593,0.034425,-0.090285,0.03735,0.995265,38.476955,True
KVAL0011,204,7.068511,LShoulder,0.051651,0.01899,-0.038775,0.02835,1.639472,13.748685,True
KVAL0011,205,7.101833,LShoulder,0.009469,0.001755,0.0033,-0.0087,1.116577,33.284974,True
KVAL0011,206,7.135166,LShoulder,0.073231,-0.01809,0.010365,0.0702,1.072931,32.704017,True
KVAL0011,207,7.168511,LShoulder,0.062851,-0.017025,0.004935,0.0603,1.168685,21.680697,True
KVAL0011,208,7.201844,LShoulder,0.033614,0.03174,0.001605,0.01095,0.409259,35.679645,True
KVAL0011,209,7.235166,LShoulder,0.040747,0.00171,0.002235,0.04065,1.496013,21.31226,True
KVAL0011,210,7.268511,LShoulder,0.07883,-0.048255,-0.055125,0.0291,1.176674,34.23293,True
KVAL0011,211,7.301844,LShoulder,0.085606,-0.061185,-0.04464,0.0399,1.015404,36.767295,True
KVAL0011,212,7.335188,LShoulder,0.045048,-0.04446,0.0069,0.00225,1.50684,31.389122,True
KVAL0011,213,7.3685,LShoulder,0.035658,-0.004695,-0.007695,-0.0345,1.285309,37.377688,True
KVAL0011,214,7.401844,LShoulder,0.057656,0.01707,-0.04464,0.03225,1.121175,26.4709,True
KVAL0011,215,7.435177,LShoulder,0.054431,-0.000705,-0.04551,0.02985,0.574229,32.550675,True
KVAL0011,216,7.468511,LShoulder,0.052439,-0.0177,-0.046575,0.01635,1.309934,39.596498,True
KVAL0011,217,7.501855,LShoulder,0.046246,0.002475,0.04128,0.0207,2.480786,33.444319,True
KVAL0011,218,7.535188,LShoulder,0.113227,0.0261,0.10593,-0.0303,1.280086,80.417782,True
KVAL0011,219,7.568522,LShoulder,0.050072,0.005385,-0.00759,-0.0492,3.014351,722.30443,True
KVAL0011,220,7.601866,LShoulder,0.107047,0.02823,-0.094725,-0.0411,49.310343,738.744503,True
KVAL0011,221,7.6352,LShoulder,3.328233,-1.25916,-1.526655,-2.676,50.440378,1901.078802,False
KVAL0011,222,7.668511,LShoulder,3.42098,-1.45566,-1.37877,-2.77185,83.840997,1841.204126,True
KVAL0011,223,7.701844,LShoulder,3.53214,-2.62467,1.5408,1.7925,78.031273,2132.197533,True
KVAL0011,224,7.735188,LShoulder,3.044027,-2.233065,1.24383,1.653,63.579157,1922.874938,False
KVAL0011,225,7.768522,LShoulder,0.81601,0.3807,-0.08277,-0.717,87.805791,1177.879674,False
KVAL0011,226,7.801855,LShoulder,4.032077,3.520125,0.20682,1.9554,57.307705,2198.989529,False
KVAL0011,227,7.8352,LShoulder,3.756309,3.37218,0.22428,1.6395,67.038063,1705.889932,True
KVAL0011,228,7.868533,LShoulder,0.846518,0.04335,0.003495,-0.8454,57.04863,1116.535811,True
KVAL0011,229,7.901844,LShoulder,0.261476,-0.00603,-0.25839,-0.0396,13.404819,857.561287,True
KVAL0011,230,7.935177,LShoulder,0.2003,-0.088665,-0.178545,0.0195,3.015097,231.856978,True
KVAL0011,231,7.968511,LShoulder,0.077524,-0.031545,-0.05901,-0.03915,5.294936,71.512625,True
KVAL0011,232,8.001855,LShoulder,0.184907,0.17313,0.05805,0.0291,3.560367,117.856273,True
KVAL0011,233,8.035188,LShoulder,0.19573,0.173205,-0.0438,0.07995,2.589118,109.162575,True
KVAL0011,234,8.068522,LShoulder,0.063761,0.030075,-0.03771,0.0417,4.131914,56.179611,True
KVAL0011,235,8.101855,LShoulder,0.116534,-0.032505,0.11025,-0.0192,3.331209,63.963294,True
KVAL0011,236,8.1352,LShoulder,0.160399,-0.114285,0.07371,-0.08505,1.258316,53.633458,True
KVAL0011,237,8.168533,LShoulder,0.097608,-0.077985,0.042915,-0.04005,1.391766,40.564957,True
KVAL0011,238,8.201833,LShoulder,0.181174,-0.0537,0.142845,-0.09765,1.697501,48.572198,True
KVAL0011,239,8.235177,LShoulder,0.165897,-0.033405,0.126135,-0.10245,2.027982,53.922726,True
KVAL0011,240,8.2685,LShoulder,0.080263,-0.06897,0.02559,-0.0321,1.904215,33.155619,True
KVAL0011,241,8.301844,LShoulder,0.080863,-0.069135,0.026265,-0.0327,0.756989,24.058259,True
KVAL0011,242,8.335177,LShoulder,0.041081,-0.0195,0.028305,-0.0225,0.357641,21.170239,True
KVAL0011,243,8.368511,LShoulder,0.067046,-0.0636,0.006795,-0.0201,0.792348,12.500373,True
KVAL0011,244,8.401844,LShoulder,0.057726,-0.05772,-0.000735,-0.00045,0.821779,21.80554,True
KVAL0011,245,8.435177,LShoulder,0.024311,-0.013485,0.020085,-0.0024,0.765885,12.006513,True
KVAL0011,246,8.4685,LShoulder,0.010124,-0.007275,0.005415,0.0045,0.255292,11.884289,True
KVAL0011,247,8.501844,LShoulder,0.010403,-0.007605,0.00561,0.00435,0.057557,4.722017,True
KVAL0011,248,8.535177,LShoulder,0.012875,-0.00918,0.00846,0.00315,0.060401,3.304778,True
KVAL0011,249,8.568511,LShoulder,0.013495,-0.0093,0.00915,0.00345,0.172912,3.763748,True
KVAL0011,250,8.601833,LShoulder,0.001439,-0.000705,0.001245,0.00015,0.198746,2.296062,True
KVAL0011,251,8.635166,LShoulder,0.000262,-0.000135,0.000225,0.0,0.021579,3.955905,True
KVAL0011,252,8.6685,LShoulder,0.0,0.0,0.0,0.0,0.070715,1.430877,True
KVAL0011,253,8.701844,LShoulder,0.004919,-0.0021,0.003285,0.003,0.076454,2.114068,True
KVAL0011,254,8.735166,LShoulder,0.005097,-0.00216,0.003375,0.00315,0.070245,2.280414,True
KVAL0011,255,8.768511,LShoulder,0.000237,-0.000105,0.00015,0.00015,0.075575,3.006754,True
KVAL0011,256,8.801844,LShoulder,7.5e-05,-4.5e-05,6e-05,0.0,0.13607,3.202406,True
KVAL0011,257,8.835188,LShoulder,0.009275,-0.00498,0.00768,0.0015,0.14498,4.02419,True
KVAL0011,258,8.868511,LShoulder,0.009739,-0.00519,0.00813,0.00135,0.132262,4.366057,True
KVAL0011,259,8.901844,LShoulder,0.000519,-0.00021,0.00045,-0.00015,0.146091,1.885248,True
KVAL0011,260,8.935177,LShoulder,0.0,0.0,0.0,0.0,0.007587,2.398792,True
KVAL0011,261,8.968522,LShoulder,1.5e-05,0.0,1.5e-05,0.0,0.015177,0.338797,True
KVAL0011,262,9.001844,LShoulder,0.001012,-0.000225,0.000975,-0.00015,0.015177,0.429793,True
KVAL0011,263,9.035177,LShoulder,0.001026,-0.000225,0.00099,-0.00015,0.013606,0.433001,True
KVAL0011,264,9.0685,LShoulder,0.000211,-6e-05,0.000135,0.00015,0.013815,0.195342,True
KVAL0011,265,9.101844,LShoulder,0.000211,-6e-05,0.000135,0.00015,0.00289,0.192493,True
KVAL0011,266,9.135177,LShoulder,3e-05,0.0,3e-05,0.0,0.003158,0.040076,True
KVAL0011,267,9.168522,LShoulder,0.0,0.0,0.0,0.0,0.00045,3.259036,True
KVAL0011,268,9.201833,LShoulder,0.0,0.0,0.0,0.0,0.219959,6.626978,True
KVAL0011,269,9.235177,LShoulder,0.014664,-0.00354,-0.0081,-0.0117,0.441952,4.085943,True
KVAL0011,270,9.268511,LShoulder,0.029463,-0.002175,-0.01008,-0.0276,0.133452,13.25832,True
KVAL0011,271,9.301855,LShoulder,0.016081,0.001365,-0.00198,-0.0159,0.441936,7.995121,True
KVAL0011,272,9.335166,LShoulder,1.5e-05,-1.5e-05,0.0,0.0,0.425694,5.299886,True
KVAL0011,273,9.368511,LShoulder,0.01687,-0.000525,-0.01365,0.0099,0.190907,12.208163,True
KVAL0011,274,9.401833,LShoulder,0.012716,0.009435,-0.001455,0.0084,0.451882,4.276976,True
KVAL0011,275,9.435177,LShoulder,0.015807,0.009945,0.012195,-0.0015,0.116164,10.793936,True
KVAL0011,276,9.4685,LShoulder,0.009075,0.006915,-0.00543,0.00225,0.274087,2.495168,True
KVAL0011,277,9.501833,LShoulder,0.009075,0.006915,-0.00543,0.00225,0.136132,5.81396,True
KVAL0011,278,9.535177,LShoulder,0.0,0.0,0.0,0.0,0.215984,1.609394,True
KVAL0011,279,9.568511,LShoulder,0.006898,-0.005085,-0.001215,-0.0045,0.103909,4.484506,True
KVAL0011,280,9.601833,LShoulder,0.006927,-0.005145,-0.001125,-0.0045,0.103748,3.654489,True
KVAL0011,281,9.635177,LShoulder,0.001895,-0.001275,0.001185,0.00075,0.181195,2.173167,True
KVAL0011,282,9.6685,LShoulder,0.011136,-0.007965,0.00624,0.00465,0.111874,12.016002,True
KVAL0011,283,9.701844,LShoulder,0.009343,-0.006765,0.00513,0.0039,0.629897,10.539066,True
KVAL0011,284,9.735166,LShoulder,0.032909,0.011745,-0.00735,-0.02985,0.604477,16.856267,True
KVAL0011,285,9.7685,LShoulder,0.032702,0.011925,-0.00735,-0.02955,0.498562,16.403536,True
KVAL0011,286,9.801844,LShoulder,0.000497,0.00021,-3e-05,0.00045,0.492271,7.553308,True
KVAL0011,287,9.835177,LShoulder,0.000157,4.5e-05,-1.5e-05,0.00015,0.007462,7.410231,True
KVAL0011,288,9.8685,LShoulder,0.0,0.0,0.0,0.0,0.00236,0.111936,True
KVAL0011,289,9.901844,LShoulder,0.0,0.0,0.0,0.0,0.0,0.070795,True
