video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL009,3,0.401833,LShoulder,0.001912,0.000195,0.000615,0.0018,2.752799,111.40553,True
KVAL009,4,0.435177,LShoulder,4.7e-05,-1.5e-05,4.5e-05,0.0,0.028682,41.291925,True
KVAL009,5,0.4685,LShoulder,0.0,0.0,0.0,0.0,0.000712,0.43023,True
KVAL009,6,0.501844,LShoulder,0.0,0.0,0.0,0.0,0.0,19.082942,True
KVAL009,7,0.535166,LShoulder,0.0,0.0,0.0,0.0,1.271811,18.99074,True
KVAL009,8,0.568511,LShoulder,0.084787,0.053115,0.066045,0.0024,1.266049,38.243143,True
KVAL009,9,0.601833,LShoulder,0.084403,0.053055,0.06561,0.0021,1.277737,37.983601,True
KVAL009,10,0.635177,LShoulder,0.000534,-7.5e-05,-0.000435,-0.0003,1.266191,19.254263,True
KVAL009,11,0.668511,LShoulder,1.5e-05,-1.5e-05,0.0,0.0,0.040581,18.975841,True
KVAL009,12,0.701855,LShoulder,0.002331,-0.000855,0.00054,0.0021,0.031255,1.186667,True
KVAL009,13,0.735166,LShoulder,0.00209,-0.000915,0.00054,0.0018,0.038779,0.971754,True
KVAL009,14,0.7685,LShoulder,0.000306,-6e-05,0.0,-0.0003,0.033547,0.606956,True
KVAL009,15,0.801833,LShoulder,0.000186,-3e-05,-0.000105,-0.00015,0.002783,0.537346,True
KVAL009,16,0.835177,LShoulder,0.000186,-3e-05,-0.000105,-0.00015,0.002783,0.04725,True
KVAL009,17,0.8685,LShoulder,0.0,0.0,0.0,0.0,0.002783,0.041746,True
KVAL009,18,0.901833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.041746,True
KVAL009,19,0.935166,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL009,20,0.968511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.03375,True
KVAL009,21,1.001833,LShoulder,0.0,0.0,0.0,0.0,0.00225,0.03375,True
KVAL009,22,1.035177,LShoulder,0.00015,0.0,0.0,0.00015,0.00225,14.234214,True
KVAL009,23,1.068511,LShoulder,0.00015,0.0,0.0,0.00015,0.947215,14.246148,True
KVAL009,24,1.101844,LShoulder,0.063032,0.009075,0.039285,-0.04845,0.948039,28.381934,True
KVAL009,25,1.135166,LShoulder,0.063089,0.0093,0.04023,-0.0477,0.94499,36.983613,True
KVAL009,26,1.1685,LShoulder,0.001227,0.000225,0.000945,0.00075,1.757605,23.815898,True
KVAL009,27,1.201844,LShoulder,0.091893,0.0768,0.020625,0.04605,1.502764,46.072823,True
KVAL009,28,1.235177,LShoulder,0.101007,0.07827,0.02223,0.05985,1.541035,52.46458,True
KVAL009,29,1.2685,LShoulder,0.032579,0.00633,-0.030915,-0.0081,2.115414,61.058096,True
KVAL009,30,1.301833,LShoulder,0.073187,0.027555,-0.01995,-0.0648,3.082069,68.510107,True
KVAL009,31,1.335177,LShoulder,0.175219,0.008565,0.174465,-0.0138,3.021601,88.39234,True
KVAL009,32,1.368511,LShoulder,0.156052,-0.02343,0.151875,0.02715,2.816333,94.240287,True
KVAL009,33,1.401833,LShoulder,0.015977,-0.00927,-0.01221,-0.0045,3.323418,47.175646,True
KVAL009,34,1.435166,LShoulder,0.074119,0.049365,-0.052815,-0.01635,2.908536,76.258286,True
KVAL009,35,1.4685,LShoulder,0.19133,0.156045,-0.103155,0.0402,2.659568,129.995,True
KVAL009,36,1.501844,LShoulder,0.150008,-0.014265,-0.026265,0.147,5.906756,86.327234,True
KVAL009,37,1.535166,LShoulder,0.227601,-0.18603,0.08166,0.1026,3.900082,146.939519,True
KVAL009,38,1.5685,LShoulder,0.159943,-0.078615,0.129675,-0.05085,4.253198,107.540717,True
KVAL009,39,1.601833,LShoulder,0.080465,0.026175,0.01728,-0.0741,3.694609,196.793233,True
KVAL009,40,1.635166,LShoulder,0.090335,0.06411,-0.06354,0.0036,10.973828,83.419763,True
KVAL009,41,1.6685,LShoulder,0.676969,0.274515,0.13503,0.6039,1.997376,1286.340019,True
KVAL009,42,1.701833,LShoulder,0.072237,0.030315,0.06522,0.00675,80.429625,85.790964,False
KVAL009,43,1.735177,LShoulder,5.058735,-5.051475,-0.245625,0.1143,4.365471,3386.60763,True
KVAL009,44,1.768511,LShoulder,0.222906,-0.16293,-0.151965,-0.0069,146.195502,116.22346,False
KVAL009,45,1.801855,LShoulder,4.710484,4.65924,-0.03672,-0.69195,3.506737,3238.781577,True
KVAL009,46,1.835188,LShoulder,0.060906,0.042915,-0.041295,-0.01275,69.860064,69.544772,True
KVAL009,47,1.868522,LShoulder,0.142976,0.061305,-0.121185,0.0447,1.616842,1046.235102,True
KVAL009,48,1.901866,LShoulder,0.147014,0.02751,-0.143175,0.0189,2.617347,63.265446,True
KVAL009,49,1.9352,LShoulder,0.071356,0.030765,0.01254,-0.06315,2.634538,39.078856,True
KVAL009,50,1.9685,LShoulder,0.034988,0.01635,0.030285,-0.0063,0.640176,39.776245,True
KVAL009,51,2.001833,LShoulder,0.05767,0.020865,0.04185,-0.03375,0.995561,9.911568,True
KVAL009,52,2.035177,LShoulder,0.082873,0.02427,0.03276,-0.07215,0.356293,24.526324,True
KVAL009,53,2.068511,LShoulder,0.048972,-0.002385,0.03828,-0.03045,0.909486,10.244989,True
KVAL009,54,2.101833,LShoulder,0.091584,-0.00219,0.079905,-0.0447,0.694422,21.07654,True
KVAL009,55,2.135177,LShoulder,0.092401,-0.02445,0.06405,-0.06195,0.583554,23.33278,True
KVAL009,56,2.168511,LShoulder,0.073869,-0.011295,0.04446,-0.0579,0.970165,12.476604,True
KVAL009,57,2.201844,LShoulder,0.076607,0.036435,0.047145,-0.04815,0.276342,33.832413,True
KVAL009,58,2.235177,LShoulder,0.079947,0.00147,0.057525,-0.0555,1.402204,13.369573,True
KVAL009,59,2.268511,LShoulder,0.075393,-0.048975,0.056205,-0.01125,0.770864,33.729483,True
KVAL009,60,2.301833,LShoulder,0.044503,-0.012735,0.041745,-0.0087,0.897111,18.876877,True
KVAL009,61,2.335177,LShoulder,0.056948,-0.007395,0.031815,-0.04665,0.647239,15.446531,True
KVAL009,62,2.3685,LShoulder,0.055519,-0.022935,0.02184,-0.0456,0.452501,18.079081,True
KVAL009,63,2.401833,LShoulder,0.057562,-0.02664,0.008865,-0.05025,0.688561,14.567873,True
KVAL009,64,2.435166,LShoulder,0.044679,-0.041355,0.016455,-0.0039,0.867692,23.256924,True
KVAL009,65,2.468511,LShoulder,0.027084,-0.026205,-0.001815,0.0066,1.049277,17.263996,True
KVAL009,66,2.501833,LShoulder,0.078454,-0.04599,-0.02988,-0.0561,0.389515,38.16887,True
KVAL009,67,2.535177,LShoulder,0.045998,-0.04365,-0.009345,-0.0111,1.560477,17.045715,True
KVAL009,68,2.568511,LShoulder,0.036937,-0.01005,0.00456,0.03525,0.80731,26.630826,True
KVAL009,69,2.601844,LShoulder,0.012404,0.00954,-0.007275,-0.00315,0.223451,17.910816,True
KVAL009,70,2.635166,LShoulder,0.030355,-0.018915,0.00141,0.0237,0.413013,13.642266,True
KVAL009,71,2.6685,LShoulder,0.016617,-0.016065,0.00285,-0.00315,0.829868,15.155602,True
KVAL009,72,2.701833,LShoulder,0.031963,0.03189,0.0012,0.0018,0.680613,16.920963,True
KVAL009,73,2.735177,LShoulder,0.032267,0.020355,0.010005,0.02295,0.372254,10.925229,True
KVAL009,74,2.7685,LShoulder,0.030604,0.019455,0.0153,0.018,0.163755,10.378089,True
KVAL009,75,2.801844,LShoulder,0.030527,0.0243,0.01293,0.0132,0.465193,7.326217,True
KVAL009,76,2.835177,LShoulder,0.0005,-6e-05,-0.00021,-0.00045,0.45773,11.29973,True
KVAL009,77,2.868511,LShoulder,1.5e-05,1.5e-05,0.0,0.0,0.419899,10.249017,True
KVAL009,78,2.901855,LShoulder,0.027615,-0.011145,0.02022,0.01515,0.414314,12.85193,True
KVAL009,79,2.935188,LShoulder,0.027615,-0.011145,0.02022,0.01515,0.437334,12.770667,True
KVAL009,80,2.968522,LShoulder,0.002462,0.00126,0.000255,-0.0021,0.437563,9.185325,True
KVAL009,81,3.001866,LShoulder,0.002495,0.00132,0.00027,-0.0021,0.568823,9.0748,True
KVAL009,82,3.0352,LShoulder,0.039777,0.03435,0.01497,-0.01335,0.649211,19.834474,True
KVAL009,83,3.0685,LShoulder,0.04521,0.041805,0.008955,-0.0147,0.843101,22.420151,True
KVAL009,84,3.101844,LShoulder,0.038597,0.00678,-0.033855,-0.01725,0.898257,19.531579,True
KVAL009,85,3.135166,LShoulder,0.031738,-0.00453,-0.028905,-0.0123,0.658935,19.622514,True
KVAL009,86,3.1685,LShoulder,0.022772,0.004335,-0.01038,0.0198,0.481545,14.192637,True
KVAL009,87,3.201833,LShoulder,0.018954,0.01398,-0.010875,0.00675,0.395685,12.463979,True
KVAL009,88,3.235166,LShoulder,0.011681,-0.009735,-0.006105,-0.0021,0.539891,6.956533,True
KVAL009,89,3.2685,LShoulder,0.017417,-0.01527,0.00807,-0.00225,0.363271,11.959566,True
KVAL009,90,3.301844,LShoulder,0.018291,-0.000465,0.014175,-0.01155,0.307789,11.594697,True
KVAL009,91,3.335177,LShoulder,0.011304,0.00186,0.00105,-0.0111,0.450638,2.87376,True
KVAL009,92,3.368511,LShoulder,0.016031,0.006165,-0.01419,-0.0042,0.371646,9.382716,True
KVAL009,93,3.401833,LShoulder,0.03107,0.014505,-0.017895,-0.02085,0.32264,16.554161,True
KVAL009,94,3.435177,LShoulder,0.029177,0.003195,-0.013815,-0.0255,0.812439,10.522447,True
KVAL009,95,3.4685,LShoulder,0.042229,-0.03813,-0.00564,-0.01725,0.489344,23.557158,True
KVAL009,96,3.501844,LShoulder,0.025393,-0.022785,-0.00927,-0.0063,0.777855,14.975444,True
KVAL009,97,3.535166,LShoulder,0.017983,0.011805,-0.01257,-0.0051,0.529342,15.194973,True
KVAL009,98,3.5685,LShoulder,0.025945,0.00552,-0.000255,-0.02535,0.32991,10.349175,True
KVAL009,99,3.601833,LShoulder,0.02086,0.00351,0.000705,-0.02055,0.212452,5.688369,True
KVAL009,100,3.635177,LShoulder,0.012033,0.002265,0.001665,-0.0117,0.086967,4.28003,True
KVAL009,101,3.6685,LShoulder,0.015352,0.00105,0.00069,-0.0153,0.079447,2.632543,True
KVAL009,102,3.701844,LShoulder,0.016861,0.000975,0.00105,-0.0168,0.106133,3.352114,True
KVAL009,103,3.735177,LShoulder,0.021806,-0.00159,0.002535,-0.0216,0.295762,1.019272,True
KVAL009,104,3.768511,LShoulder,0.036384,-0.000645,0.005235,-0.036,0.102591,5.988267,True
KVAL009,105,3.801833,LShoulder,0.028248,0.0003,0.00441,-0.0279,0.117238,20.898147,True
KVAL009,106,3.835177,LShoulder,0.029722,-0.001395,0.007785,-0.02865,1.314361,20.812029,True
KVAL009,107,3.868511,LShoulder,0.072722,-0.06003,0.02577,0.03195,1.480736,49.582761,True
KVAL009,108,3.901855,LShoulder,0.082303,-0.06546,0.020895,0.0453,2.16838,44.581173,True
KVAL009,109,3.935177,LShoulder,0.081546,0.07773,-0.016005,0.01875,1.636119,64.563146,True
KVAL009,110,3.968511,LShoulder,0.042122,0.026205,-0.029595,0.01455,2.192665,36.079326,True
KVAL009,111,4.001844,LShoulder,0.064929,-0.06381,0.006075,-0.01035,0.998429,47.960863,True
KVAL009,112,4.035188,LShoulder,0.028124,-0.000945,0.02721,-0.00705,1.089096,18.091809,True
KVAL009,113,4.0685,LShoulder,0.029672,0.004455,0.02928,-0.0018,0.249956,21.896174,True
KVAL009,114,4.101844,LShoulder,0.014902,-0.000285,0.01086,-0.0102,0.608141,5.747848,True
KVAL009,115,4.135166,LShoulder,0.016115,0.000315,-0.00945,-0.01305,0.538332,7.348475,True
KVAL009,116,4.1685,LShoulder,0.021728,-0.0003,-0.020445,0.00735,0.210725,14.281128,True
KVAL009,117,4.201833,LShoulder,0.022291,4.5e-05,-0.02151,-0.00585,0.425537,9.487491,True
KVAL009,118,4.235177,LShoulder,0.013557,0.00024,-0.001215,-0.0135,0.439118,7.61224,True
KVAL009,119,4.2685,LShoulder,0.015259,-0.00924,0.005835,-0.01065,0.228394,8.292709,True
KVAL009,120,4.301844,LShoulder,0.010968,-0.00762,0.007095,-0.00345,0.143088,5.793487,True
KVAL009,121,4.335177,LShoulder,0.00751,-0.001425,0.00159,-0.0072,0.194914,3.829049,True
KVAL009,122,4.368511,LShoulder,0.011363,0.00486,0.00747,-0.00705,0.348776,3.518512,True
KVAL009,123,4.401833,LShoulder,0.019042,0.01686,0.00606,0.00645,0.169919,8.819231,True
KVAL009,124,4.435177,LShoulder,0.009111,0.009,-0.001095,-0.0009,0.265731,3.575462,True
KVAL009,125,4.4685,LShoulder,0.005933,0.001965,-0.00333,0.0045,0.250354,8.975358,True
KVAL009,126,4.501844,LShoulder,0.012584,-0.0021,-0.00804,0.00945,0.351886,10.714438,True
KVAL009,127,4.535166,LShoulder,0.024368,0.01377,0.01476,0.01365,0.508786,10.136237,True
KVAL009,128,4.5685,LShoulder,0.02774,0.01779,0.019425,0.0087,0.32742,13.395757,True
KVAL009,129,4.601833,LShoulder,0.00491,-0.000555,0.00087,0.0048,0.400706,8.475522,True
KVAL009,130,4.635177,LShoulder,0.008336,-0.00426,0.00471,0.0054,0.451347,10.653216,True
KVAL009,131,4.6685,LShoulder,0.025971,0.00867,0.00999,-0.02235,0.360646,8.316574,True
KVAL009,132,4.701833,LShoulder,0.020796,0.019425,0.001065,0.00735,0.116938,12.590451,True
KVAL009,133,4.735177,LShoulder,0.020077,0.01035,0.008685,-0.01485,0.725113,11.082705,True
KVAL009,134,4.768511,LShoulder,0.04645,0.02064,0.01368,-0.0393,0.83164,27.602727,True
KVAL009,135,4.801844,LShoulder,0.041054,0.01326,-0.0297,0.02505,1.487009,25.601942,True
KVAL009,136,4.835177,LShoulder,0.080384,-0.04701,-0.058125,-0.02955,1.183993,34.90849,True
KVAL009,137,4.8685,LShoulder,0.067013,-0.04284,-0.04263,-0.02895,1.232143,31.921701,True
KVAL009,138,4.901844,LShoulder,0.053039,-0.00375,-0.03762,0.0372,0.952083,19.524305,True
KVAL009,139,4.935177,LShoulder,0.029561,-0.003885,-0.02358,0.0174,0.246198,8.975674,True
KVAL009,140,4.968511,LShoulder,0.037339,0.00135,-0.02622,0.02655,0.829412,7.701482,True
KVAL009,141,5.001833,LShoulder,0.078565,0.022455,-0.042345,0.06225,0.520575,28.659,True
KVAL009,142,5.035166,LShoulder,0.052714,0.033135,-0.017235,0.0372,1.101067,19.841259,True
KVAL009,143,5.0685,LShoulder,0.005705,0.000735,-0.001095,0.00555,0.868813,16.93438,True
KVAL009,144,5.101844,LShoulder,0.012023,-0.011265,-7.5e-05,0.0042,0.030927,17.818495,True
KVAL009,145,5.135177,LShoulder,0.007175,0.00129,-0.002865,0.00645,0.333841,2.210852,True
KVAL009,146,5.168522,LShoulder,0.018246,0.00705,0.00099,0.0168,0.135007,5.847192,True
KVAL009,147,5.201844,LShoulder,0.012577,0.00579,0.003795,0.0105,0.108276,2.097508,True
KVAL009,148,5.235177,LShoulder,0.012999,0.0084,-0.000645,0.0099,0.214694,2.873394,True
KVAL009,149,5.268511,LShoulder,0.026763,0.009825,0.00807,0.02355,0.094779,9.342979,True
KVAL009,150,5.301855,LShoulder,0.015374,0.00615,0.004035,0.0135,0.411035,3.921765,True
KVAL009,151,5.335177,LShoulder,0.006758,0.004815,-0.00474,-0.00015,0.196221,7.233085,True
KVAL009,152,5.368511,LShoulder,0.00494,-0.000825,-0.00219,0.00435,0.115257,3.422114,True
KVAL009,153,5.401833,LShoulder,0.004916,-0.00084,-0.00213,0.00435,0.088102,2.968552,True
KVAL009,154,5.435166,LShoulder,0.002978,0.002625,0.00108,0.0009,0.257446,2.772948,True
KVAL009,155,5.4685,LShoulder,0.017636,-0.00474,0.01347,0.01035,0.148294,9.645439,True
KVAL009,156,5.501844,LShoulder,0.012014,0.00948,-0.002985,0.00675,0.394175,4.727117,True
KVAL009,157,5.535177,LShoulder,0.011903,0.009255,-0.007185,0.0021,0.275886,12.400789,True
KVAL009,158,5.568511,LShoulder,0.020222,0.005775,-0.019365,-0.00075,0.504757,20.010787,True
KVAL009,159,5.601855,LShoulder,0.022219,-0.018105,0.008415,-0.00975,1.105382,9.8518,True
KVAL009,160,5.635188,LShoulder,0.054697,-0.026115,0.04386,0.01965,0.440523,33.469192,True
KVAL009,161,5.668522,LShoulder,0.038806,-0.033465,-0.016605,-0.0105,1.232448,19.35201,True
KVAL009,162,5.701866,LShoulder,0.049535,-0.03561,-0.025935,-0.02265,0.954782,33.8352,True
KVAL009,163,5.7352,LShoulder,0.040489,-0.005325,0.01431,0.0375,1.075523,21.662106,True
KVAL009,164,5.7685,LShoulder,0.034913,-0.009645,0.015615,0.0297,0.550002,31.750022,True
KVAL009,165,5.801844,LShoulder,0.00423,-0.001215,-0.000135,0.00405,1.185282,5.654954,True
KVAL009,166,5.835166,LShoulder,0.046835,0.00411,0.0006,-0.04665,0.61069,30.907022,True
KVAL009,167,5.868511,LShoulder,0.036635,0.004845,0.009855,-0.03495,0.878354,13.341603,True
KVAL009,168,5.901844,LShoulder,0.014501,-9e-05,0.00933,0.0111,0.297801,20.007216,True
KVAL009,169,5.935177,LShoulder,0.020361,-0.003195,-0.000585,-0.0201,0.466118,3.326259,True
KVAL009,170,5.9685,LShoulder,0.018375,-0.003555,-0.001005,-0.018,0.338167,11.351016,True
KVAL009,171,6.001844,LShoulder,0.005173,-0.004575,-0.00027,0.0024,0.329101,5.359645,True
KVAL009,172,6.035166,LShoulder,0.010195,-0.00804,-0.005505,0.003,0.080839,7.21832,True
KVAL009,173,6.0685,LShoulder,0.007526,-0.004665,-0.005625,0.0018,0.236753,3.394982,True
KVAL009,174,6.101833,LShoulder,0.01515,0.00324,-0.014355,-0.0036,0.201831,11.375379,True
KVAL009,175,6.135177,LShoulder,0.0179,-0.008955,-0.00534,0.01455,0.526197,3.743726,True
KVAL009,176,6.168511,LShoulder,0.026785,-0.01995,0.0009,0.01785,0.135121,12.57354,True
KVAL009,177,6.201844,LShoulder,0.022283,-0.016035,-0.010125,0.0117,0.321538,7.966205,True
KVAL009,178,6.235166,LShoulder,0.005968,-0.0045,-0.002115,0.0033,0.464997,6.081122,True
KVAL009,179,6.268511,LShoulder,0.011923,0.0021,-0.00093,-0.0117,0.23068,10.295408,True
KVAL009,180,6.301833,LShoulder,0.014139,-0.006105,0.01275,-0.0003,0.299795,7.758334,True
KVAL009,181,6.335177,LShoulder,0.010484,-0.00105,0.008925,0.0054,0.289004,5.916968,True
KVAL009,182,6.3685,LShoulder,0.009493,-0.00681,-0.006405,0.00165,0.561674,19.130955,True
KVAL009,183,6.401844,LShoulder,0.044231,0.01794,0.017175,0.0366,1.049285,18.691802,True
KVAL009,184,6.435166,LShoulder,0.064395,0.012795,0.04815,0.0408,0.728537,29.707217,True
KVAL009,185,6.468511,LShoulder,0.033181,-0.015285,0.029265,0.0033,0.937711,15.741927,True
KVAL009,186,6.501833,LShoulder,0.003607,0.00204,0.002835,-0.0009,0.474934,13.812011,True
KVAL009,187,6.535177,LShoulder,0.004463,0.002625,0.003495,-0.0009,0.040448,23.917054,True
KVAL009,188,6.5685,LShoulder,0.000957,0.00063,0.00072,0.0,1.398991,37.512108,True
KVAL009,189,6.601833,LShoulder,0.096145,0.05025,0.05802,0.0579,2.473462,43.075532,True
KVAL009,190,6.635166,LShoulder,0.165704,0.15621,0.04905,0.0255,2.301849,59.261745,True
KVAL009,191,6.668511,LShoulder,0.169302,0.168555,-0.009675,-0.0126,1.607419,91.402338,True
KVAL009,192,6.701833,LShoulder,0.089678,0.07746,-0.022305,0.0393,4.294422,,True
KVAL009,193,6.735166,LShoulder,0.130658,-0.11175,-0.067485,-0.0054,,,True
KVAL009,194,6.768511,LShoulder,,,,,,,True
KVAL009,195,6.801844,LShoulder,,,,,,,False
KVAL009,196,6.835188,LShoulder,,,,,,,False
KVAL009,197,6.868522,LShoulder,,,,,,,False
KVAL009,198,6.901855,LShoulder,,,,,,,False
KVAL009,199,6.9352,LShoulder,,,,,,,False
KVAL009,200,6.968533,LShoulder,,,,,,,False
KVAL009,201,7.001844,LShoulder,,,,,,,False
KVAL009,202,7.035177,LShoulder,,,,,,,False
KVAL009,203,7.0685,LShoulder,,,,,,,True
KVAL009,204,7.101844,LShoulder,0.249023,0.02229,-0.232095,0.08745,,,True
KVAL009,205,7.135166,LShoulder,0.150869,0.08592,0.12297,-0.01605,7.888171,,True
KVAL009,206,7.1685,LShoulder,0.323814,0.20775,0.201525,-0.1452,3.112437,156.916233,True
KVAL009,207,7.201844,LShoulder,0.29892,0.26988,0.102375,0.0777,4.193819,78.969847,True
KVAL009,208,7.235177,LShoulder,0.352126,0.296085,0.151725,0.11535,2.411308,122.532081,True
KVAL009,209,7.2685,LShoulder,0.251518,0.142425,0.198615,0.0594,4.812262,66.54507,True
KVAL009,210,7.301844,LShoulder,0.081606,0.019215,0.07452,-0.02715,3.851064,75.896665,True
KVAL009,211,7.335177,LShoulder,0.050893,0.00141,0.0135,-0.04905,1.041234,66.235915,True
KVAL009,212,7.368511,LShoulder,0.033515,0.029235,0.014865,0.0069,0.716205,25.455589,True
KVAL009,213,7.401844,LShoulder,0.064101,0.046995,0.021975,-0.03765,0.717802,14.294649,True
KVAL009,214,7.435177,LShoulder,0.070249,0.04563,0.04794,-0.02355,0.746117,25.175972,True
KVAL009,215,7.4685,LShoulder,0.057532,0.040005,0.040575,0.00795,0.993662,19.450676,True
KVAL009,216,7.501833,LShoulder,0.041413,0.039435,-0.01203,0.0039,0.885274,18.06223,True
KVAL009,217,7.535166,LShoulder,0.038211,0.03111,-0.01749,0.01365,0.548174,18.011765,True
KVAL009,218,7.568511,LShoulder,0.007535,0.00414,-0.005535,-0.003,0.52498,16.913877,True
KVAL009,219,7.601833,LShoulder,0.034893,0.028575,-0.005685,-0.0192,0.642673,12.865114,True
KVAL009,220,7.635177,LShoulder,0.049154,0.041355,-0.014595,-0.0222,0.670239,13.708637,True
KVAL009,221,7.668511,LShoulder,0.067233,0.03321,-0.047625,-0.0339,0.442163,27.371957,True
KVAL009,222,7.701855,LShoulder,0.048302,0.018945,-0.031335,-0.0315,1.189091,26.531955,True
KVAL009,223,7.735177,LShoulder,0.013691,-0.001305,0.013185,0.00345,1.656468,25.296418,True
KVAL009,224,7.768522,LShoulder,0.08873,-0.02739,0.0669,-0.05145,1.50103,40.217427,True
KVAL009,225,7.801833,LShoulder,0.106143,-0.035715,0.069795,-0.07155,1.076103,54.659084,True
KVAL009,226,7.835177,LShoulder,0.017651,-0.006885,0.01008,-0.01275,2.270488,12.436128,True
KVAL009,227,7.8685,LShoulder,0.07387,0.062445,-0.0336,-0.0207,0.931602,66.126758,True
KVAL009,228,7.901844,LShoulder,0.053096,0.04359,-0.025995,-0.0156,2.233681,239.301459,True
KVAL009,229,7.935177,LShoulder,0.127331,-0.026025,0.033165,-0.12015,15.765102,202.445101,True
KVAL009,230,7.968522,LShoulder,1.056224,-0.1788,0.05823,-1.03935,15.216851,400.717255,True
KVAL009,231,8.001844,LShoulder,1.138366,-0.27138,0.052455,-1.1043,11.707129,452.995126,True
KVAL009,232,8.035177,LShoulder,0.510512,-0.21666,-0.303405,-0.34875,15.473538,188.971909,True
KVAL009,233,8.068511,LShoulder,0.372665,-0.1146,-0.319035,-0.1548,6.011902,257.035966,True
KVAL009,234,8.101855,LShoulder,0.151898,-0.07131,0.002265,-0.1341,4.196437,84.990763,True
KVAL009,235,8.135177,LShoulder,0.162018,-0.068475,-0.043485,-0.14025,3.008848,105.950554,True
KVAL009,236,8.168522,LShoulder,0.073828,0.001215,-0.060705,0.042,4.493473,50.249641,True
KVAL009,237,8.201844,LShoulder,0.23042,-0.110535,-0.14859,0.1371,2.063328,115.006818,True
KVAL009,238,8.235177,LShoulder,0.191026,-0.10779,-0.13074,0.0882,3.478498,73.160156,True
KVAL009,239,8.2685,LShoulder,0.001989,0.000255,0.0003,-0.00195,2.873965,52.51215,True
KVAL009,240,8.301833,LShoulder,0.000792,0.00018,0.00018,-0.00075,0.02984,43.238492,True
KVAL009,241,8.335177,LShoulder,0.0,0.0,0.0,0.0,0.01188,0.447604,True
KVAL009,242,8.368511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.177597,True
KVAL009,243,8.401844,LShoulder,0.0,0.0,0.0,0.0,0.000503,11.911628,True
KVAL009,244,8.435188,LShoulder,3.4e-05,-3e-05,1.5e-05,0.0,0.794109,15.558632,True
KVAL009,245,8.468511,LShoulder,0.052941,-0.022515,0.022785,-0.04215,1.037491,28.222641,True
KVAL009,246,8.501855,LShoulder,0.069183,-0.02817,0.020265,-0.05985,1.3024,22.940789,True
KVAL009,247,8.535166,LShoulder,0.070352,-0.031425,-0.060225,-0.0183,0.564801,43.007579,True
KVAL009,248,8.5685,LShoulder,0.044818,-0.019725,-0.00993,-0.039,1.59241,64.62915,True
KVAL009,249,8.601833,LShoulder,0.051025,0.005085,0.038325,-0.0333,3.917025,25.279548,True
KVAL009,250,8.635166,LShoulder,0.258638,0.12915,0.1878,-0.12225,2.62507,130.46677,True
KVAL009,251,8.6685,LShoulder,0.212537,0.14538,0.12624,-0.09,4.868385,53.77884,True
KVAL009,252,8.701844,LShoulder,0.081643,0.015525,-0.07068,0.0378,3.646392,167.451651,True
KVAL009,253,8.735177,LShoulder,0.370917,0.239505,0.271485,0.0807,6.511957,139.968467,True
KVAL009,254,8.768522,LShoulder,0.380022,0.2271,0.304095,-0.0192,5.852685,199.188096,True
KVAL009,255,8.801833,LShoulder,0.089037,-0.013995,0.025005,-0.0843,6.94593,432.0548,True
KVAL009,256,8.835166,LShoulder,0.203055,0.051285,-0.07413,0.18195,25.715657,276.337048,True
KVAL009,257,8.8685,LShoulder,1.628279,0.128685,-0.05511,1.62225,19.866411,728.56701,True
KVAL009,258,8.901833,LShoulder,1.507159,0.105555,-0.004845,1.50345,22.862886,622.665962,True
KVAL009,259,8.935166,LShoulder,0.110992,0.04233,-0.018345,0.10095,21.661151,319.695359,True
KVAL009,260,8.968511,LShoulder,0.065853,-0.00423,-0.016545,0.0636,1.890311,307.721725,True
KVAL009,261,9.001833,LShoulder,0.046531,0.00498,0.04626,-0.0006,1.598708,34.960313,True
KVAL009,262,9.035177,LShoulder,0.057609,-0.00747,0.055035,-0.0153,0.888297,30.784018,True
KVAL009,263,9.068511,LShoulder,0.043549,-0.03906,0.01041,0.0162,0.563994,46.078293,True
KVAL009,264,9.101855,LShoulder,0.04826,0.016695,0.04386,0.01125,2.192232,25.13521,True
KVAL009,265,9.135166,LShoulder,0.118106,0.07533,0.0813,-0.0408,1.78538,48.641051,True
KVAL009,266,9.168511,LShoulder,0.139023,0.12789,0.0447,-0.0312,1.612011,70.268682,True
KVAL009,267,9.201833,LShoulder,0.097941,0.096885,-0.012405,0.0072,3.098363,45.51906,True
KVAL009,268,9.235177,LShoulder,0.079959,-0.04398,-0.066645,-0.0042,2.921037,46.373324,True
KVAL009,269,9.2685,LShoulder,0.124684,-0.07917,-0.095415,0.0132,0.393047,57.463307,True
KVAL009,270,9.301833,LShoulder,0.075118,-0.059535,-0.045795,-0.00105,2.313645,17.760609,True
KVAL009,271,9.335166,LShoulder,0.146059,-0.132585,0.03441,-0.0507,1.516808,66.012065,True
KVAL009,272,9.3685,LShoulder,0.106104,-0.091425,0.04659,-0.027,2.267209,61.945459,True
KVAL009,273,9.401844,LShoulder,0.044814,-0.01839,-0.036465,0.01845,2.689672,51.343488,True
KVAL009,274,9.435177,LShoulder,0.164845,-0.10524,-0.12426,0.02565,2.122333,49.600433,True
