video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL001,34,1.401844,LShoulder,0.01355,0.002565,-0.00777,0.0108,0.028465,10.198547,True
KVAL001,35,1.435166,LShoulder,0.003144,-0.002925,-0.00072,0.0009,0.314674,3.450229,True
KVAL001,36,1.468511,LShoulder,0.008435,-0.001755,-0.00012,-0.00825,0.212553,6.691726,True
KVAL001,37,1.501833,LShoulder,0.012129,0.008595,-0.00807,-0.00285,0.144285,7.397079,True
KVAL001,38,1.535177,LShoulder,0.003187,0.00318,0.00021,0.0,0.312321,62.98884,True
KVAL001,39,1.5685,LShoulder,0.013278,0.002595,0.0054,0.01185,4.115436,44.492294,True
KVAL001,40,1.601833,LShoulder,0.271183,-0.269745,-0.0213,-0.018,3.10095,163.248507,True
KVAL001,41,1.635166,LShoulder,0.206592,-0.197955,0.05415,0.0237,6.896429,113.316667,True
KVAL001,42,1.668511,LShoulder,0.21889,0.15222,0.153225,0.03555,4.616789,138.306589,True
KVAL001,43,1.701844,LShoulder,0.149386,0.101955,0.107205,-0.0207,2.718872,78.876898,True
KVAL001,44,1.735188,LShoulder,0.064789,0.06174,0.00585,-0.01875,1.897539,46.477819,True
KVAL001,45,1.7685,LShoulder,0.108578,0.107205,-0.01686,0.00345,1.256006,21.148987,True
KVAL001,46,1.801844,LShoulder,0.131227,0.12504,-0.036375,0.0162,0.688881,48.417438,True
KVAL001,47,1.835166,LShoulder,0.098873,0.08193,-0.0552,0.00405,2.094008,28.403791,True
KVAL001,48,1.8685,LShoulder,0.022751,-0.012885,-0.018165,0.00465,2.070413,31.371826,True
KVAL001,49,1.901833,LShoulder,0.063927,-0.054375,-0.033495,0.00285,0.210278,46.220807,True
KVAL001,50,1.935177,LShoulder,0.035202,-0.01587,-0.02808,0.0141,1.155044,12.632692,True
KVAL001,51,1.968522,LShoulder,0.021365,0.01392,-0.000525,0.0162,0.669004,13.469495,True
KVAL001,52,2.001855,LShoulder,0.016788,0.01641,0.000795,0.00345,0.861351,12.755881,True
KVAL001,53,2.035188,LShoulder,0.064328,0.062685,-0.00375,-0.01395,1.049569,24.497716,True
KVAL001,54,2.068533,LShoulder,0.085173,0.083235,-0.01521,-0.00975,0.923981,43.212054,True
KVAL001,55,2.101866,LShoulder,0.06174,0.03666,-0.0417,0.027,1.883711,21.438584,True
KVAL001,56,2.135166,LShoulder,0.054585,-0.037875,-0.035745,0.01635,1.807987,37.103574,True
KVAL001,57,2.168511,LShoulder,0.110444,-0.078255,-0.045675,0.06315,1.472026,55.44072,True
KVAL001,58,2.201833,LShoulder,0.116256,-0.010395,-0.03444,0.11055,2.039852,42.188408,True
KVAL001,59,2.235166,LShoulder,0.079257,0.040515,0.020535,0.06495,1.628402,29.679124,True
KVAL001,60,2.268511,LShoulder,0.044352,0.03618,0.010515,0.0234,0.360743,36.217991,True
KVAL001,61,2.301844,LShoulder,0.071372,0.052935,0.011385,0.0465,1.362377,11.01498,True
KVAL001,62,2.335177,LShoulder,0.131514,0.10257,-0.0108,0.0816,0.836404,84.437878,True
KVAL001,63,2.368522,LShoulder,0.050624,0.041205,0.028965,-0.0051,4.462386,18.723194,True
KVAL001,64,2.401844,LShoulder,0.215752,0.04257,0.086085,-0.1932,0.979198,145.331592,True
KVAL001,65,2.435188,LShoulder,0.102821,0.098175,0.00834,-0.0294,5.277783,38.855967,True
KVAL001,66,2.468511,LShoulder,0.147191,0.042195,-0.04074,0.135,1.989932,104.333374,True
KVAL001,67,2.501844,LShoulder,0.110985,-0.006765,0.00711,-0.11055,1.737557,72.038892,True
KVAL001,68,2.535166,LShoulder,0.081216,0.075435,-0.010095,0.02835,3.283334,49.626293,True
KVAL001,69,2.568511,LShoulder,0.107989,0.00078,-0.005415,0.10785,3.944904,70.833283,True
KVAL001,70,2.601833,LShoulder,0.196128,-0.090495,0.06897,-0.15975,1.510581,107.047925,True
KVAL001,71,2.635177,LShoulder,0.038286,0.003585,-0.03618,0.012,3.337084,26.631719,True
KVAL001,72,2.668511,LShoulder,0.067633,-0.005475,-0.06717,-0.0057,2.625645,57.714837,True
KVAL001,73,2.701855,LShoulder,0.15377,-0.03396,0.02394,-0.14805,1.236261,67.887237,True
KVAL001,74,2.735166,LShoulder,0.033173,0.0321,0.005145,0.0066,1.914292,33.940082,True
KVAL001,75,2.768511,LShoulder,0.031254,0.00639,-0.00423,-0.0303,1.241325,17.280186,True
KVAL001,76,2.801844,LShoulder,0.049806,-0.045915,-0.013935,-0.01335,0.956163,29.111079,True
KVAL001,77,2.835188,LShoulder,0.035481,-0.003315,-0.01569,0.03165,0.707327,24.617819,True
KVAL001,78,2.868511,LShoulder,0.007738,-0.00369,0.0051,-0.0045,0.757629,18.291746,True
KVAL001,79,2.901844,LShoulder,0.026404,-0.023595,4.5e-05,-0.01185,0.665831,20.189389,True
KVAL001,80,2.935166,LShoulder,0.042508,-0.01053,-0.035775,-0.0204,0.914317,19.103341,True
KVAL001,81,2.9685,LShoulder,0.049707,0.02472,-0.034215,-0.02625,0.643467,25.079414,True
KVAL001,82,3.001844,LShoulder,0.021636,0.010095,0.001815,-0.01905,0.804664,17.507697,True
KVAL001,83,3.035177,LShoulder,0.014261,-0.007245,-0.00882,0.00855,0.678771,7.324374,True
KVAL001,84,3.0685,LShoulder,0.028188,-0.02643,-0.00786,0.00585,0.486375,14.300753,True
KVAL001,85,3.101833,LShoulder,0.040464,-0.037575,0.00066,0.015,0.385513,25.380426,True
KVAL001,86,3.135166,LShoulder,0.016272,-0.005925,0.00516,0.01425,1.247968,7.49998,True
KVAL001,87,3.168511,LShoulder,0.054086,0.043965,-0.00027,0.0315,0.692862,31.454616,True
KVAL001,88,3.201833,LShoulder,0.049495,0.03312,-0.005925,0.0363,0.988687,32.952641,True
KVAL001,89,3.235166,LShoulder,0.021352,0.003795,0.00438,-0.02055,1.581367,15.785701,True
KVAL001,90,3.2685,LShoulder,0.062216,-0.03861,-0.03276,-0.03615,0.970112,35.52292,True
KVAL001,91,3.301844,LShoulder,0.064236,-0.03924,-0.04356,-0.02625,0.817476,28.426052,True
KVAL001,92,3.335166,LShoulder,0.01339,0.00225,-0.00639,-0.01155,0.950048,16.809366,True
KVAL001,93,3.368511,LShoulder,0.001284,-0.000915,3e-05,-0.0009,0.57431,20.123676,True
KVAL001,94,3.401844,LShoulder,0.047637,0.000225,0.008055,-0.04695,0.756119,20.278184,True
KVAL001,95,3.435177,LShoulder,0.050953,0.016155,-0.004095,-0.04815,0.788057,22.8389,True
KVAL001,96,3.4685,LShoulder,0.020029,0.0159,-0.012135,-0.00105,0.766577,14.324937,True
KVAL001,97,3.501833,LShoulder,0.000154,-3e-05,1.5e-05,0.00015,0.300439,11.532966,True
KVAL001,98,3.535177,LShoulder,0.0,0.0,0.0,0.0,0.002306,4.506581,True
KVAL001,99,3.568511,LShoulder,0.0,0.0,0.0,0.0,0.0,3.871524,True
KVAL001,100,3.601844,LShoulder,0.0,0.0,0.0,0.0,0.257478,3.872855,True
KVAL001,101,3.635188,LShoulder,0.017165,0.0048,0.015975,0.00405,0.25819,7.695814,True
KVAL001,102,3.668511,LShoulder,0.017213,0.00477,0.016035,0.00405,0.255642,12.168124,True
KVAL001,103,3.701855,LShoulder,0.000561,-0.00015,0.0003,-0.00045,0.69112,10.750476,True
KVAL001,104,3.735177,LShoulder,0.043745,0.00636,-0.009825,0.04215,0.562523,17.28704,True
KVAL001,105,3.768522,LShoulder,0.037071,0.01218,0.005025,0.03465,0.481973,12.129367,True
KVAL001,106,3.801833,LShoulder,0.029476,0.013965,0.013935,0.0219,0.616787,3.153914,True
KVAL001,107,3.835177,LShoulder,0.057229,0.03903,0.03429,0.024,0.542128,29.173059,True
KVAL001,108,3.8685,LShoulder,0.043591,0.03096,0.03018,-0.00555,1.492442,14.396729,True
KVAL001,109,3.901844,LShoulder,0.049143,-0.043515,0.0039,-0.0225,0.550811,68.628321,True
KVAL001,110,3.935166,LShoulder,0.023453,-0.004845,0.022065,-0.0063,3.457643,20.800649,True
KVAL001,111,3.9685,LShoulder,0.196575,0.03774,-0.044775,0.18765,1.386043,139.407389,True
KVAL001,112,4.001833,LShoulder,0.069904,-0.005115,-0.062715,0.03045,5.914893,42.972222,True
KVAL001,113,4.035166,LShoulder,0.212105,-0.067275,-0.059505,-0.19215,2.888998,140.97138,True
KVAL001,114,4.0685,LShoulder,0.225846,-0.14946,-0.06099,0.15795,3.831763,126.460502,True
KVAL001,115,4.101844,LShoulder,0.113257,-0.09504,0.04887,0.0375,5.871849,73.135705,True
KVAL001,116,4.135166,LShoulder,0.20507,-0.02709,0.04851,-0.1974,3.367259,174.294306,True
KVAL001,117,4.1685,LShoulder,0.195866,-0.008265,-0.12405,0.15135,6.045202,91.961621,True
KVAL001,118,4.201833,LShoulder,0.247652,-0.07152,-0.21138,0.1074,3.319101,152.90155,True
KVAL001,119,4.235177,LShoulder,0.135609,-0.07176,-0.09873,-0.0591,4.245129,54.827261,True
KVAL001,120,4.268511,LShoulder,0.056703,-0.022965,0.02031,-0.0477,1.331631,78.56569,True
KVAL001,121,4.301855,LShoulder,0.074153,-0.055575,-0.01221,-0.04755,1.08335,16.548354,True
KVAL001,122,4.335177,LShoulder,0.06487,-0.020325,-0.05073,-0.03495,0.731126,36.43303,True
KVAL001,123,4.368511,LShoulder,0.048174,-0.01092,0.00729,-0.04635,1.507656,21.469914,True
KVAL001,124,4.401833,LShoulder,0.043777,-0.0195,0.03534,0.01695,1.006335,33.188882,True
KVAL001,125,4.435177,LShoulder,0.038974,-0.03549,0.00258,0.0159,1.016332,18.617206,True
KVAL001,126,4.468511,LShoulder,0.066742,-0.046575,-0.02109,0.0429,0.373812,43.043295,True
KVAL001,127,4.501855,LShoulder,0.046954,-0.04167,0.021615,0.00105,1.981779,22.340284,True
KVAL001,128,4.535166,LShoulder,0.077805,-0.005055,0.036735,-0.0684,1.335803,52.417207,True
KVAL001,129,4.568511,LShoulder,0.046371,0.039105,-0.00615,-0.02415,1.637175,33.974698,True
KVAL001,130,4.601833,LShoulder,0.034015,0.017535,-0.014385,0.02535,1.129995,26.866479,True
KVAL001,131,4.635177,LShoulder,0.04232,0.00252,-0.006765,0.0417,0.279912,24.726879,True
KVAL001,132,4.6685,LShoulder,0.030907,0.018015,0.00426,0.02475,0.604113,4.72932,True
KVAL001,133,4.701833,LShoulder,0.038911,0.0297,0.014265,0.0207,0.4556,11.820902,True
KVAL001,134,4.735166,LShoulder,0.02798,0.00717,0.02619,0.00675,0.3943,13.747835,True
KVAL001,135,4.768511,LShoulder,0.017189,0.00912,0.013905,0.00435,0.596687,7.008413,True
KVAL001,136,4.801833,LShoulder,0.013046,-0.005865,-0.01122,0.00315,0.657246,10.873253,True
KVAL001,137,4.835177,LShoulder,0.027035,-0.018645,-0.01671,-0.0102,0.271425,18.475852,True
KVAL001,138,4.8685,LShoulder,0.015627,0.010725,-0.01062,-0.00405,0.595891,16.593617,True
KVAL001,139,4.901844,LShoulder,0.015939,0.015915,0.00045,-0.00075,1.040082,21.38201,True
KVAL001,140,4.935177,LShoulder,0.072104,0.03039,-0.02262,0.06135,1.377486,20.246833,True
KVAL001,141,4.968511,LShoulder,0.093457,0.022335,-0.031245,0.0852,0.49851,34.555109,True
KVAL001,142,5.001844,LShoulder,0.056762,0.013935,0.00549,0.05475,0.93521,13.8487,True
KVAL001,143,5.035177,LShoulder,0.031609,0.00783,-0.00615,0.03,0.525722,19.570852,True
KVAL001,144,5.0685,LShoulder,0.045706,0.01563,-0.02388,0.0357,0.428311,19.839025,True
KVAL001,145,5.101844,LShoulder,0.055972,0.02736,-0.021885,0.04365,1.141691,22.908378,True
KVAL001,146,5.135166,LShoulder,0.101594,0.09036,-0.012585,0.0447,1.591843,33.1625,True
KVAL001,147,5.1685,LShoulder,0.134785,0.10539,0.044535,0.07125,1.354544,57.468075,True
KVAL001,148,5.201844,LShoulder,0.080796,0.027315,0.051,0.0564,2.387042,51.45052,True
KVAL001,149,5.235177,LShoulder,0.129721,0.057525,-0.105555,0.04875,2.437907,65.397305,True
KVAL001,150,5.268522,LShoulder,0.097998,0.00639,-0.097605,-0.006,3.037341,63.091271,True
KVAL001,151,5.301855,LShoulder,0.095499,-0.093135,0.012795,-0.0168,2.038752,62.873294,True
KVAL001,152,5.335188,LShoulder,0.05286,-0.032325,0.03075,-0.02835,1.74657,63.149154,True
KVAL001,153,5.368533,LShoulder,0.059086,0.017505,0.04395,-0.0354,2.560193,65.269591,True
KVAL001,154,5.401866,LShoulder,0.119499,0.08283,-0.037485,0.07755,3.120166,89.481394,True
KVAL001,155,5.435166,LShoulder,0.150954,-0.04077,-0.136215,0.0507,3.955403,72.083237,True
KVAL001,156,5.468511,LShoulder,0.196437,-0.145275,-0.13128,-0.01575,1.703651,88.332,True
KVAL001,157,5.501844,LShoulder,0.0469,-0.028275,-0.037245,-0.0036,1.986722,48.500538,True
KVAL001,158,5.535177,LShoulder,0.075434,-0.028665,-0.06969,-0.00345,1.558799,29.786342,True
KVAL001,159,5.5685,LShoulder,0.146814,-0.05784,-0.13248,0.02565,0.41339,58.375568,True
KVAL001,160,5.601844,LShoulder,0.074938,-0.03117,-0.064005,0.0234,2.76228,35.929506,True
KVAL001,161,5.635177,LShoulder,0.174695,-0.148815,-0.02082,-0.0891,2.188788,74.429233,True
KVAL001,162,5.668522,LShoulder,0.138487,-0.122175,0.008505,-0.06465,3.184171,60.595167,True
KVAL001,163,5.701833,LShoulder,0.077124,0.01284,0.075495,0.00915,2.3202,36.773658,True
KVAL001,164,5.735177,LShoulder,0.059972,0.02484,0.04404,-0.03225,1.420943,15.225317,True
KVAL001,165,5.7685,LShoulder,0.127129,0.10689,0.06882,0.0,1.490442,30.711838,True
KVAL001,166,5.801844,LShoulder,0.141732,0.1059,0.09411,-0.00405,0.941943,47.878374,True
KVAL001,167,5.835166,LShoulder,0.075388,0.07158,0.018885,-0.01425,1.742441,9.866556,True
KVAL001,168,5.868511,LShoulder,0.04719,0.03414,0.00708,-0.0318,0.560272,53.279925,True
KVAL001,169,5.901844,LShoulder,0.054417,0.05364,-0.00798,0.0045,2.244386,12.211998,True
KVAL001,170,5.935177,LShoulder,0.145453,0.10269,0.024525,0.10005,0.899521,62.843754,True
KVAL001,171,5.9685,LShoulder,0.072551,0.03855,0.003705,0.06135,2.052183,22.022882,True
KVAL001,172,6.001844,LShoulder,0.039111,0.013665,-0.033825,0.0141,0.97184,53.935371,True
KVAL001,173,6.035177,LShoulder,0.093907,0.059565,0.060945,0.03945,2.065247,22.018653,True
KVAL001,174,6.068511,LShoulder,0.108819,0.029145,0.10284,0.0204,0.994774,50.113659,True
KVAL001,175,6.101833,LShoulder,0.056897,0.00678,0.05649,-0.00045,1.308631,17.208704,True
KVAL001,176,6.135177,LShoulder,0.043726,0.039705,0.018195,0.0021,0.92901,23.54894,True
KVAL001,177,6.168511,LShoulder,0.013008,-0.01266,-0.002265,0.00195,1.175502,22.390068,True
KVAL001,178,6.201855,LShoulder,0.03538,-0.03447,-0.006,-0.00525,0.680536,19.330249,True
KVAL001,179,6.235166,LShoulder,0.04107,-0.00159,0.026835,-0.03105,1.361618,31.297682,True
KVAL001,180,6.268511,LShoulder,0.11597,-0.099435,0.054375,-0.0246,2.009141,28.166542,True
KVAL001,181,6.301844,LShoulder,0.152582,-0.12909,0.04449,-0.0681,1.038202,94.618172,True
KVAL001,182,6.335177,LShoulder,0.126186,-0.08946,0.023625,-0.0858,6.902059,169.641158,True
KVAL001,183,6.3685,LShoulder,0.547316,-0.257685,-0.18297,-0.44685,12.295695,151.775467,True
KVAL001,184,6.401833,LShoulder,0.908345,-0.154185,-0.185655,-0.8757,5.310251,375.20854,True
KVAL001,185,6.435166,LShoulder,0.494032,0.059955,-0.032535,-0.4893,12.789102,145.83823,True
KVAL001,186,6.4685,LShoulder,0.07211,0.01107,-0.05052,-0.05025,7.014698,182.965112,True
KVAL001,187,6.501833,LShoulder,0.043936,0.003795,-0.035895,-0.02505,0.694775,99.903312,True
KVAL001,188,6.535177,LShoulder,0.030386,0.001125,-0.02838,-0.0108,0.637935,73.758534,True
KVAL001,189,6.568511,LShoulder,0.001704,-0.00033,-0.001665,-0.00015,4.906472,81.549926,True
KVAL001,190,6.601855,LShoulder,0.344564,-0.19692,-0.266595,0.0942,5.146199,150.963669,True
KVAL001,191,6.635166,LShoulder,0.344516,-0.19698,-0.2667,0.0936,5.161093,136.850645,True
KVAL001,192,6.668511,LShoulder,0.011478,-0.00054,-0.004245,-0.01065,4.154226,100.11652,True
KVAL001,193,6.701833,LShoulder,0.138788,-0.056745,-0.10014,-0.07755,1.958052,53.523432,True
KVAL001,194,6.735177,LShoulder,0.139046,-0.070455,-0.09573,-0.07215,1.895032,59.435677,True
KVAL001,195,6.768511,LShoulder,0.040667,-0.011055,0.01068,-0.03765,2.024384,60.20156,True
KVAL001,196,6.801855,LShoulder,0.034745,0.003135,0.01041,-0.033,4.867407,60.493648,True
KVAL001,197,6.835166,LShoulder,0.292036,0.0207,0.11118,0.26925,4.784743,138.661816,True
KVAL001,198,6.868511,LShoulder,0.291941,0.02091,0.111255,0.2691,4.383977,138.095993,True
KVAL001,199,6.901833,LShoulder,0.000411,0.00027,7.5e-05,-0.0003,4.427248,50.743034,True
KVAL001,200,6.935177,LShoulder,0.003305,0.000465,-0.000885,-0.00315,1.52216,52.912233,True
KVAL001,201,6.9685,LShoulder,0.101441,-0.046335,-0.076035,-0.0486,2.628942,23.693163,True
KVAL001,202,7.001844,LShoulder,0.176642,-0.09672,-0.137415,-0.05445,0.451254,72.671019,True
KVAL001,203,7.035177,LShoulder,0.106231,-0.061605,-0.083235,-0.0237,2.219746,105.352549,True
KVAL001,204,7.068522,LShoulder,0.032737,-0.01173,-0.02052,-0.02265,6.678285,80.268189,True
KVAL001,205,7.101833,LShoulder,0.361277,0.184095,0.253755,-0.17955,6.981538,116.872274,True
KVAL001,206,7.135177,LShoulder,0.453815,0.324495,0.25581,-0.18765,3.594897,272.429426,True
KVAL001,207,7.1685,LShoulder,0.409507,0.374355,0.128445,-0.10515,13.443929,250.802136,True
KVAL001,208,7.201844,LShoulder,0.729965,0.23484,0.07968,0.68655,16.851729,301.723669,True
KVAL001,209,7.235177,LShoulder,0.982452,0.09066,0.033105,0.9777,6.881601,458.1428,True
KVAL001,210,7.268522,LShoulder,0.33063,0.14172,0.16902,0.2463,14.061654,84.367264,True
KVAL001,211,7.301833,LShoulder,0.100873,0.040095,0.08202,0.0429,6.246619,195.707455,True
KVAL001,212,7.335177,LShoulder,0.10151,-0.084465,-0.04965,-0.02655,2.585645,105.087193,True
KVAL001,213,7.3685,LShoulder,0.073833,-0.04434,-0.043095,-0.04035,1.172446,37.562192,True
KVAL001,214,7.401833,LShoulder,0.047694,-0.00765,-0.035775,-0.0306,1.081595,34.103309,True
KVAL001,215,7.435166,LShoulder,0.113524,-0.07683,-0.08295,0.0102,1.246248,146.352395,True
KVAL001,216,7.4685,LShoulder,0.09749,-0.063405,-0.0714,0.01965,8.931892,220.780023,True
KVAL001,217,7.501833,LShoulder,0.590367,-0.09954,-0.020595,-0.58155,14.022698,150.649113,True
KVAL001,218,7.535166,LShoulder,0.929088,-0.13362,-0.12348,-0.9111,2.598681,375.410244,True
KVAL001,219,7.568511,LShoulder,0.530171,0.04572,0.05523,-0.5253,12.579609,210.85522,True
KVAL001,220,7.601844,LShoulder,0.527032,0.09327,0.41574,-0.3102,14.361519,276.127868,True
KVAL001,221,7.635177,LShoulder,0.439984,-0.099,0.082185,0.42075,16.357363,285.911074,True
KVAL001,222,7.668522,LShoulder,0.627815,-0.11859,-0.149145,0.5982,4.73188,306.643234,True
KVAL001,223,7.701833,LShoulder,0.131698,-0.062385,0.032115,0.11145,4.128937,137.386336,True
KVAL001,224,7.735177,LShoulder,0.398024,-0.09159,0.024765,0.38655,4.758727,66.976738,True
KVAL001,225,7.7685,LShoulder,0.410968,0.04251,-0.00333,0.40875,5.726629,155.689149,True
KVAL001,226,7.801844,LShoulder,0.163725,0.140415,0.00285,0.08415,5.977815,85.296579,True
KVAL001,227,7.835177,LShoulder,0.108339,0.10479,-0.02265,0.0156,1.377674,96.180427,True
KVAL001,228,7.868522,LShoulder,0.096575,0.083625,-0.040455,0.0264,1.339358,28.332111,True
KVAL001,229,7.901833,LShoulder,0.029052,0.016455,-0.010935,0.0213,1.862855,11.46918,True
KVAL001,230,7.935177,LShoulder,0.036744,-0.009045,0.03468,-0.0081,0.59509,48.313871,True
KVAL001,231,7.9685,LShoulder,0.037273,-0.02283,-0.01308,0.0264,1.629697,17.197782,True
KVAL001,232,8.001833,LShoulder,0.079912,0.002205,-0.04224,0.0678,0.634417,40.925404,True
KVAL001,233,8.035177,LShoulder,0.044525,0.009645,0.00864,0.0426,1.107127,12.63366,True
KVAL001,234,8.068511,LShoulder,0.029304,0.00027,0.017025,0.02385,0.30221,22.153019,True
KVAL001,235,8.101833,LShoulder,0.028221,0.00075,0.012975,0.02505,0.384323,8.528943,True
KVAL001,236,8.135166,LShoulder,0.035204,0.007065,-0.005475,0.03405,0.40557,12.188361,True
KVAL001,237,8.168511,LShoulder,0.027397,0.015285,-0.009405,0.0207,0.528124,10.505799,True
KVAL001,238,8.201844,LShoulder,3e-05,0.0,3e-05,0.0,0.413491,19.491056,True
KVAL001,239,8.235166,LShoulder,0.000181,-4.5e-05,9e-05,-0.00015,0.846664,16.790962,True
KVAL001,240,8.2685,LShoulder,0.05645,-0.020865,0.010935,0.0513,1.337163,43.068599,True
KVAL001,241,8.301844,LShoulder,0.089279,-0.017085,0.084105,-0.0246,2.159161,34.371242,True
KVAL001,242,8.335177,LShoulder,0.105717,0.003795,0.073335,-0.07605,1.117549,42.245468,True
KVAL001,243,8.3685,LShoulder,0.060642,0.01788,0.024525,-0.0525,0.836205,23.189151,True
KVAL001,244,8.401844,LShoulder,0.060521,0.01779,0.02493,-0.0522,0.910927,11.005586,True
KVAL001,245,8.435177,LShoulder,0.000929,-6e-05,0.00081,0.00045,0.907687,13.689127,True
KVAL001,246,8.468522,LShoulder,0.000391,-3e-05,0.00036,0.00015,0.013537,13.589036,True
KVAL001,247,8.501833,LShoulder,3e-05,0.0,3e-05,0.0,0.004506,0.227431,True
KVAL001,248,8.535166,LShoulder,0.000162,-1.5e-05,6e-05,0.00015,0.002306,0.066565,True
KVAL001,249,8.5685,LShoulder,0.000162,-1.5e-05,6e-05,0.00015,0.00236,0.069904,True
KVAL001,250,8.601844,LShoulder,1.5e-05,0.0,1.5e-05,0.0,0.00236,0.034583,True
KVAL001,251,8.635166,LShoulder,1.5e-05,0.0,1.5e-05,0.0,0.000225,0.034583,True
KVAL001,252,8.668511,LShoulder,0.0,0.0,0.0,0.0,0.000225,0.003375,True
KVAL001,253,8.701833,LShoulder,0.0,0.0,0.0,0.0,0.0,2.770637,True
KVAL001,254,8.735177,LShoulder,0.0,0.0,0.0,0.0,0.184501,2.800477,True
KVAL001,255,8.768511,LShoulder,0.0123,-0.00318,0.01137,0.00345,0.186698,5.502099,True
KVAL001,256,8.801855,LShoulder,0.012447,-0.00321,0.01152,0.00345,0.182306,13.061252,True
KVAL001,257,8.835166,LShoulder,0.000153,-3e-05,0.00015,0.0,0.910618,16.27184,True
KVAL001,258,8.8685,LShoulder,0.065658,-0.03015,0.008175,0.05775,0.984788,28.31294,True
KVAL001,259,8.901833,LShoulder,0.065685,-0.030165,0.00834,0.05775,0.984455,29.550973,True
KVAL001,260,8.935166,LShoulder,0.000166,-1.5e-05,0.000165,0.0,0.985278,14.76079,True
KVAL001,261,8.968511,LShoulder,0.0,0.0,0.0,0.0,0.002485,14.77917,True
KVAL001,262,9.001844,LShoulder,0.0,0.0,0.0,0.0,0.0,2.693954,True
KVAL001,263,9.035166,LShoulder,0.0,0.0,0.0,0.0,0.17818,2.708317,True
KVAL001,264,9.0685,LShoulder,0.011879,-0.001575,0.0066,0.00975,0.180554,15.562001,True
KVAL001,265,9.101844,LShoulder,0.012037,-0.00165,0.006645,0.0099,0.890664,15.700463,True
KVAL001,266,9.135177,LShoulder,0.050496,0.00036,0.009975,-0.0495,0.897465,24.622562,True
KVAL001,267,9.168511,LShoulder,0.050794,0.000465,0.00999,-0.0498,0.755059,23.956858,True
KVAL001,268,9.201844,LShoulder,0.000164,3e-05,6e-05,-0.00015,0.703618,12.166828,True
KVAL001,269,9.235177,LShoulder,0.003973,0.000765,0.001065,-0.00375,0.057138,9.683378,True
KVAL001,270,9.268522,LShoulder,0.003973,0.000765,0.001065,-0.00375,0.05959,1.750919,True
KVAL001,271,9.301833,LShoulder,0.0,0.0,0.0,0.0,0.05959,0.893846,True
KVAL001,272,9.335177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.893846,True
KVAL001,273,9.3685,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,274,9.401844,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,275,9.435177,LShoulder,0.0,0.0,0.0,0.0,0.0,9.279756,True
KVAL001,276,9.468522,LShoulder,0.0,0.0,0.0,0.0,0.61865,9.278747,True
KVAL001,277,9.501844,LShoulder,0.041243,0.00618,0.008415,-0.0399,0.618583,18.560524,True
KVAL001,278,9.535188,LShoulder,0.041239,0.00615,0.008415,-0.0399,0.618718,18.557493,True
KVAL001,279,9.5685,LShoulder,3e-05,-3e-05,0.0,0.0,0.618583,9.281788,True
KVAL001,280,9.601844,LShoulder,0.0,0.0,0.0,0.0,0.00045,9.278747,True
KVAL001,281,9.635177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.00675,True
KVAL001,282,9.668522,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,283,9.701833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,284,9.735177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,285,9.7685,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,286,9.801844,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,287,9.835177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,288,9.868511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,289,9.901833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,290,9.935177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,291,9.968511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,292,10.001844,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,293,10.035177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,294,10.068511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,295,10.101833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,296,10.135177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,297,10.168511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,298,10.201855,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,299,10.235177,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,300,10.268511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,301,10.301833,LShoulder,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL001,302,10.335166,LShoulder,0.0,0.0,0.0,0.0,0.0,21.925883,True
KVAL001,303,10.3685,LShoulder,0.0,0.0,0.0,0.0,1.461726,21.927804,True
KVAL001,304,10.401844,LShoulder,0.097448,-0.02772,0.013785,0.0924,1.461854,43.849846,True
