video_id,frame_index,timestamp_sec,joint_name,speed_ms,velocity_x,velocity_y,velocity_z,accel_ms2,jerk_ms3,reference_valid
KVAL0010,257,8.835166,RWrist,0.024519,-0.01743,0.016275,0.0057,0.32722,26.80272,True
KVAL0010,258,8.868511,RWrist,0.022063,-0.015315,0.01578,0.0018,1.531444,22.49447,True
KVAL0010,259,8.901844,RWrist,0.093963,0.03939,0.038355,-0.0762,1.38798,44.537374,True
KVAL0010,260,8.935177,RWrist,0.095654,0.015915,0.057975,-0.0744,1.455461,40.147538,True
KVAL0010,261,8.9685,RWrist,0.039337,-0.030765,0.02178,-0.01125,1.296413,26.844141,True
KVAL0010,262,9.001844,RWrist,0.018817,-0.01353,0.00759,-0.01065,0.338789,20.184119,True
KVAL0010,263,9.035177,RWrist,0.043371,-0.017145,0.02829,-0.02805,0.154147,11.808627,True
KVAL0010,264,9.068522,RWrist,0.017003,-0.007065,0.01419,-0.00615,0.566658,14.504536,True
KVAL0010,265,9.101833,RWrist,0.024039,-0.01572,-0.00765,-0.0165,0.848959,15.037676,True
KVAL0010,266,9.135177,RWrist,0.067573,-0.04326,0.01515,-0.04965,0.725417,41.85851,True
KVAL0010,267,9.168511,RWrist,0.03345,-0.014325,0.01575,0.0258,2.052865,19.656604,True
KVAL0010,268,9.201855,RWrist,0.085213,-0.018615,-0.03714,0.0744,0.903582,51.701973,True
KVAL0010,269,9.235166,RWrist,0.061178,-0.02037,-0.04278,0.0387,1.498646,26.251909,True
KVAL0010,270,9.268511,RWrist,0.018113,0.012045,-0.00087,-0.0135,0.935372,31.384617,True
KVAL0010,271,9.301844,RWrist,0.004504,0.00312,-0.00219,-0.0024,0.603886,13.256652,True
KVAL0010,272,9.335188,RWrist,0.024819,-0.00204,-0.00708,0.0237,0.073756,12.290416,True
KVAL0010,273,9.3685,RWrist,0.009103,0.006105,-0.00243,-0.0063,0.341158,10.142985,True
KVAL0010,274,9.401844,RWrist,0.023463,-0.01086,-0.01962,0.0069,0.610359,11.621371,True
KVAL0010,275,9.435177,RWrist,0.034431,-0.01551,-0.019935,0.0234,0.60063,20.509733,True
KVAL0010,276,9.468511,RWrist,0.030606,0.02763,-0.01302,-0.00195,0.920691,20.982819,True
KVAL0010,277,9.501844,RWrist,0.055417,0.03999,-0.0381,0.0045,0.989994,26.363397,True
KVAL0010,278,9.535177,RWrist,0.072925,0.01014,-0.05787,0.0432,0.899077,23.138928,True
KVAL0010,279,9.5685,RWrist,0.057032,0.000465,-0.029595,0.04875,0.904464,12.044278,True
KVAL0010,280,9.601844,RWrist,0.061936,-0.008835,-0.00354,0.0612,0.33248,24.925805,True
KVAL0010,281,9.635177,RWrist,0.050963,-0.01104,-0.01065,0.0486,0.8975,13.560473,True
KVAL0010,282,9.668522,RWrist,0.03119,0.01527,-0.02496,0.0108,0.703814,16.332963,True
KVAL0010,283,9.701844,RWrist,0.02695,0.014355,-0.020325,0.01035,0.46778,12.843682,True
KVAL0010,284,9.735177,RWrist,2.1e-05,-1.5e-05,-1.5e-05,0.0,0.404248,12.996501,True
KVAL0010,285,9.768511,RWrist,0.0,0.0,0.0,0.0,0.56305,18.908811,True
KVAL0010,286,9.801844,RWrist,0.037541,-0.004005,-0.005625,0.0369,1.060578,29.180587,True
KVAL0010,287,9.835166,RWrist,0.070705,0.02709,-0.040035,-0.0516,1.410115,42.776074,True
KVAL0010,288,9.868511,RWrist,0.060593,0.03894,0.011985,-0.04485,1.86165,30.883283,True
KVAL0010,289,9.901833,RWrist,0.068271,0.035055,0.03822,0.0444,0.685613,39.603924,True
KVAL0010,290,9.935177,RWrist,0.033913,0.03303,-0.006795,-0.0036,0.805442,27.145227,True
KVAL0010,291,9.968511,RWrist,0.026708,0.0225,-0.00408,0.0138,2.074146,36.141039,True
KVAL0010,292,10.001844,RWrist,0.145201,0.071355,0.058335,0.1122,1.634616,65.579932,True
KVAL0010,293,10.035166,RWrist,0.127214,0.06258,0.054975,0.09615,2.557338,73.528243,True
KVAL0010,294,10.068511,RWrist,0.078723,-0.06168,-0.02295,0.0432,3.513101,41.084665,True
KVAL0010,295,10.101833,RWrist,0.138356,-0.136125,0.01356,-0.0207,1.973112,73.118492,True
KVAL0010,296,10.135177,RWrist,0.125956,-0.09924,0.047265,-0.0615,1.456057,60.598212,True
KVAL0010,297,10.168511,RWrist,0.049035,-0.04029,0.02565,-0.0111,2.400309,19.167562,True
KVAL0010,298,10.201844,RWrist,0.067637,0.02727,0.050025,0.03645,2.020581,39.54704,True
KVAL0010,299,10.235177,RWrist,0.120397,0.050175,0.084585,0.06945,0.247584,55.229792,True
KVAL0010,300,10.268511,RWrist,0.054199,0.0165,0.045225,0.0249,1.721233,60.986959,True
KVAL0010,301,10.301855,RWrist,0.005806,0.001215,0.00462,0.0033,4.232587,90.038602,True
KVAL0010,302,10.335188,RWrist,0.276489,-0.05094,0.143145,-0.231,5.93436,105.465671,True
KVAL0010,303,10.368522,RWrist,0.395262,0.039495,0.202905,-0.3369,3.069094,182.282661,True
KVAL0010,304,10.401866,RWrist,0.164595,0.095085,0.093375,-0.0966,6.272633,37.824458,True
KVAL0010,305,10.4352,RWrist,0.086036,0.01773,0.062505,0.0564,3.161324,90.172258,True
KVAL0010,306,10.4685,RWrist,0.123786,0.09228,-0.022605,0.07935,2.964319,41.910357,True
KVAL0010,307,10.501844,RWrist,0.179606,0.131355,-0.098325,0.07305,1.631626,61.348622,False
KVAL0010,308,10.535166,RWrist,0.169776,0.08352,-0.13056,0.0693,1.633961,63.649455,False
KVAL0010,309,10.5685,RWrist,0.10502,0.04017,-0.09609,0.0135,3.325471,22.574858,True
KVAL0010,310,10.601833,RWrist,0.135563,-0.112305,-0.02664,0.0711,2.196925,85.325237,True
KVAL0010,311,10.635166,RWrist,0.144902,-0.103995,-0.093,0.03915,2.702649,55.736244,True
KVAL0010,312,10.6685,RWrist,0.0921,0.017145,-0.079995,-0.0423,1.884701,69.806793,True
KVAL0010,313,10.701833,RWrist,0.112522,-0.007845,-0.0438,0.10335,2.263663,27.395362,True
KVAL0010,314,10.735166,RWrist,0.111501,0.00147,-0.042555,0.10305,1.282014,16.874473,True
KVAL0010,315,10.7685,RWrist,0.071277,0.04749,-0.002355,0.0531,1.676187,44.674199,True
KVAL0010,316,10.801833,RWrist,0.209956,0.044115,-0.021405,0.20415,1.788321,71.35225,True
KVAL0010,317,10.835177,RWrist,0.160683,-0.00336,-0.021885,0.15915,3.136502,61.84297,True
KVAL0010,318,10.8685,RWrist,0.009734,-0.00921,-0.00096,0.003,2.425255,46.956435,True
KVAL0010,319,10.901833,RWrist,0.001966,9e-05,0.001815,-0.00075,0.146006,36.60797,True
KVAL0010,320,10.935177,RWrist,0.0,0.0,0.0,0.0,0.029489,11.430451,True
KVAL0010,321,10.968511,RWrist,0.0,0.0,0.0,0.0,0.701094,10.223172,True
KVAL0010,322,11.001833,RWrist,0.04674,-0.00039,-0.01548,0.0441,0.700807,21.153372,True
KVAL0010,323,11.035177,RWrist,0.04672,-0.000465,-0.01542,0.0441,0.710503,21.321518,True
KVAL0010,324,11.068511,RWrist,0.004196,-0.00318,0.0027,0.00045,0.722957,10.156552,True
KVAL0010,325,11.101844,RWrist,0.005625,-0.003885,0.004065,0.00015,0.061578,10.805124,True
KVAL0010,326,11.135166,RWrist,0.003609,-9e-05,0.00282,-0.00225,0.085473,1.460701,True
KVAL0010,327,11.1685,RWrist,0.002495,0.00069,0.001395,-0.00195,0.054131,1.521844,True
KVAL0010,328,11.201833,RWrist,0.0,0.0,0.0,0.0,0.037424,0.811966,True
KVAL0010,329,11.235166,RWrist,0.0,0.0,0.0,0.0,0.0,0.561357,True
KVAL0010,330,11.2685,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,331,11.301833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,332,11.335166,RWrist,0.0,0.0,0.0,0.0,0.0,9.191298,True
KVAL0010,333,11.368511,RWrist,0.0,0.0,0.0,0.0,0.612753,12.656364,True
KVAL0010,334,11.401833,RWrist,0.04085,0.013365,0.007065,0.03795,0.843758,16.061048,True
KVAL0010,335,11.435177,RWrist,0.056251,0.006795,0.02307,0.05085,0.499732,23.100476,True
KVAL0010,336,11.468511,RWrist,0.021491,-0.006495,0.016035,0.01275,0.700565,9.743466,True
KVAL0010,337,11.501855,RWrist,0.012245,0.008115,0.003315,0.00855,0.451991,24.347214,True
KVAL0010,338,11.535166,RWrist,0.010601,0.007485,-0.00153,-0.00735,2.245114,22.475863,True
KVAL0010,339,11.568511,RWrist,0.141434,0.01086,-0.00213,-0.141,1.735975,66.052865,True
KVAL0010,340,11.601833,RWrist,0.123213,0.00804,0.007845,-0.1227,2.1621,48.316227,True
KVAL0010,341,11.635166,RWrist,0.006563,-0.003375,0.00516,0.00225,1.546046,40.508292,True
KVAL0010,342,11.668511,RWrist,0.043591,-0.011445,0.0339,-0.0249,0.873251,20.780885,True
KVAL0010,343,11.701844,RWrist,0.061916,-0.010545,0.053295,-0.0297,0.394991,26.666517,True
KVAL0010,344,11.735166,RWrist,0.02146,-0.000225,0.02088,-0.00495,0.905758,11.206977,True
KVAL0010,345,11.768511,RWrist,0.001869,-0.001125,0.001485,-0.00015,0.488985,22.682289,True
KVAL0010,346,11.801833,RWrist,0.046869,0.02049,0.03186,-0.0276,0.695246,17.501719,True
KVAL0010,347,11.835177,RWrist,0.046922,0.02052,0.03192,-0.0276,0.70222,20.982424,True
KVAL0010,348,11.868511,RWrist,6.7e-05,3e-05,6e-05,0.0,0.703837,10.52118,True
KVAL0010,349,11.901844,RWrist,0.0,0.0,0.0,0.0,0.001006,10.557552,True
KVAL0010,350,11.935177,RWrist,0.0,0.0,0.0,0.0,0.0,0.015093,True
KVAL0010,351,11.968522,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,352,12.001833,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,353,12.035166,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,354,12.068511,RWrist,0.0,0.0,0.0,0.0,0.0,0.0,True
KVAL0010,355,12.101844,RWrist,0.0,0.0,0.0,0.0,0.0,7.614706,True
KVAL0010,356,12.135166,RWrist,0.0,0.0,0.0,0.0,0.507647,7.616544,True
KVAL0010,357,12.168511,RWrist,0.033843,-0.02754,-0.01842,-0.0069,0.50777,15.227576,True
KVAL0010,358,12.201833,RWrist,0.033851,-0.02754,-0.018435,-0.0069,0.507525,15.233087,True
KVAL0010,359,12.235177,RWrist,1.5e-05,0.0,-1.5e-05,0.0,0.50777,7.611034,True
KVAL0010,360,12.2685,RWrist,0.0,0.0,0.0,0.0,0.000225,8.138856,True
KVAL0010,361,12.301844,RWrist,0.0,0.0,0.0,0.0,0.045746,1.015365,True
KVAL0010,362,12.335177,RWrist,0.00305,-0.000765,-0.00234,-0.0018,0.067524,1.032761,True
KVAL0010,363,12.368522,RWrist,0.004502,-0.001635,-0.00333,-0.00255,0.024293,1.496461,True
KVAL0010,364,12.401833,RWrist,0.001667,-0.000975,-0.001125,-0.00075,0.06293,1.606333,True
KVAL0010,365,12.435166,RWrist,0.005612,-0.00417,-0.00021,-0.00375,0.107077,16.202015,True
KVAL0010,366,12.4685,RWrist,0.008036,-0.007155,0.001215,-0.00345,1.128121,33.016886,True
KVAL0010,367,12.501833,RWrist,0.078498,-0.0132,0.04923,-0.0597,2.260777,17.613954,True
KVAL0010,368,12.535166,RWrist,0.154925,-0.02022,0.09588,-0.12,2.296831,1.972641,True
KVAL0010,0,0.0,LShoulder,0.001704,0.00084,0.00087,0.0012,0.006203,153.665376,True
KVAL0010,1,0.301866,LShoulder,0.001902,0.000885,0.001005,0.00135,5.125512,156.832629,True
KVAL0010,2,0.335166,LShoulder,0.343002,0.321585,0.06702,0.0987,10.457946,84.563098,True
KVAL0010,3,0.368511,LShoulder,0.698396,0.671835,-0.012705,0.19035,2.230049,314.205846,True
KVAL0010,4,0.401833,LShoulder,0.370333,0.34899,-0.079065,0.0954,10.489143,100.841856,True
KVAL0010,5,0.435166,LShoulder,0.003477,-0.001755,9e-05,0.003,5.555418,157.253532,True
KVAL0010,6,0.468511,LShoulder,3e-05,-3e-05,0.0,0.0,0.172588,83.088909,True
KVAL0010,7,0.501844,LShoulder,0.014919,-0.00528,0.00033,0.01395,0.22814,5.806896,True
KVAL0010,8,0.535166,LShoulder,0.01522,-0.00534,0.000255,0.01425,0.214693,22.065382,True
KVAL0010,9,0.568511,LShoulder,0.00062,-0.000135,-7.5e-05,0.0006,1.597852,28.287697,True
KVAL0010,10,0.601833,LShoulder,0.116347,0.05052,-0.01215,0.1041,1.734996,50.067993,True
KVAL0010,11,0.635177,LShoulder,0.116151,0.050685,-0.01215,0.1038,1.744624,52.158822,True
KVAL0010,12,0.6685,LShoulder,9e-05,9e-05,0.0,0.0,1.742264,25.397364,True
KVAL0010,13,0.701844,LShoulder,0.0,0.0,0.0,0.0,0.081335,25.964383,True
KVAL0010,14,0.735166,LShoulder,0.005453,0.00192,-0.001245,-0.00495,0.107357,2.482885,True
KVAL0010,15,0.768511,LShoulder,0.007157,0.005715,-0.00147,-0.00405,0.093409,3.220712,True
KVAL0010,16,0.801844,LShoulder,0.003907,0.003795,-0.000225,0.0009,0.107357,1.991516,True
KVAL0010,17,0.835177,LShoulder,0.0,0.0,0.0,0.0,0.058601,1.610356,True
KVAL0010,18,0.868511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.879017,True
KVAL0010,19,0.901855,LShoulder,0.0,0.0,0.0,0.0,0.0,0.03635,True
KVAL0010,20,0.935177,LShoulder,0.0,0.0,0.0,0.0,0.002423,0.03635,True
KVAL0010,21,0.968522,LShoulder,0.000162,0.0,6e-05,0.00015,0.002423,0.0727,True
KVAL0010,22,1.001833,LShoulder,0.000162,0.0,6e-05,0.00015,0.002423,0.0727,True
KVAL0010,23,1.035177,LShoulder,0.0,0.0,0.0,0.0,0.002423,0.03635,True
KVAL0010,24,1.068511,LShoulder,0.0,0.0,0.0,0.0,0.0,0.03635,True
KVAL0010,25,1.101844,LShoulder,0.0,0.0,0.0,0.0,0.0,10.110721,True
KVAL0010,26,1.135188,LShoulder,0.0,0.0,0.0,0.0,0.674048,10.119455,True
KVAL0010,27,1.168522,LShoulder,0.044937,0.04212,0.014805,-0.0051,0.67463,20.215475,True
KVAL0010,28,1.201855,LShoulder,0.044975,0.042135,0.01488,-0.0051,0.673653,20.241649,True
KVAL0010,29,1.2352,LShoulder,0.000176,1.5e-05,9e-05,0.00015,0.674815,10.099013,True
KVAL0010,30,1.268533,LShoulder,0.000151,0.0,1.5e-05,0.00015,0.002634,16.91117,True
KVAL0010,31,1.301844,LShoulder,0.0,0.0,0.0,0.0,0.552305,8.524198,True
KVAL0010,32,1.335177,LShoulder,0.036919,0.027495,0.006735,0.0237,0.566391,53.333053,True
KVAL0010,33,1.368511,LShoulder,0.037759,0.02775,0.00711,0.0246,3.041051,57.114219,True
KVAL0010,34,1.401855,LShoulder,0.169379,-0.089685,0.035625,-0.1392,3.312437,101.881934,True
KVAL0010,35,1.435166,LShoulder,0.189598,-0.05622,-0.123465,-0.13245,4.115204,90.88332,True
KVAL0010,36,1.4685,LShoulder,0.162914,0.0351,-0.15885,0.0087,2.766797,66.473887,True
KVAL0010,37,1.501844,LShoulder,0.05011,0.03873,-0.031575,-0.00375,2.036262,30.328138,True
KVAL0010,38,1.535177,LShoulder,0.156291,0.115995,-0.07266,0.07545,1.11752,57.388695,True
KVAL0010,39,1.568511,LShoulder,0.091539,0.08841,0.023475,0.00345,3.45567,39.957927,True
KVAL0010,40,1.601855,LShoulder,0.167623,0.11088,0.093255,-0.0843,1.801863,116.458331,True
KVAL0010,41,1.635177,LShoulder,0.105799,0.038205,-0.047085,0.0867,4.612076,42.845506,True
KVAL0010,42,1.668522,LShoulder,0.151542,-0.040335,-0.068535,0.129,1.117659,127.052796,True
KVAL0010,43,1.701833,LShoulder,0.078765,0.06912,-0.03159,0.0207,4.110738,53.514212,True
KVAL0010,44,1.735177,LShoulder,0.134518,-0.03174,0.09171,-0.09315,3.671199,118.248637,True
KVAL0010,45,1.768511,LShoulder,0.174707,-0.083955,0.130515,-0.08025,3.86824,113.057225,True
KVAL0010,46,1.801844,LShoulder,0.166576,-0.117,-0.03963,0.11175,4.266771,98.60693,True
KVAL0010,47,1.835166,LShoulder,0.151597,-0.070215,-0.08745,0.102,3.476684,91.532971,True
KVAL0010,48,1.868511,LShoulder,0.108947,0.087105,-0.06525,0.00495,2.41242,72.318318,True
KVAL0010,49,1.901833,LShoulder,0.051812,0.04614,-0.017535,0.01575,1.632324,41.557241,True
KVAL0010,50,1.935177,LShoulder,0.000223,0.000165,0.0,-0.00015,0.776973,24.456812,True
KVAL0010,51,1.9685,LShoulder,1.5e-05,1.5e-05,0.0,0.0,0.003345,11.651592,True
KVAL0010,52,2.001833,LShoulder,0.0,0.0,0.0,0.0,0.000225,17.777572,True
KVAL0010,53,2.035177,LShoulder,0.0,0.0,0.0,0.0,1.185763,57.846084,True
KVAL0010,54,2.068511,LShoulder,0.079051,0.034005,0.041085,0.05835,3.856298,26.482867,True
KVAL0010,55,2.101833,LShoulder,0.257087,0.123165,0.01914,0.22485,1.118926,1236.239232,True
KVAL0010,56,2.135177,LShoulder,0.09886,0.09126,-0.00216,0.03795,80.308983,1186.604815,False
KVAL0010,57,2.168511,LShoulder,5.222353,-5.215245,-0.263655,-0.0684,78.315685,2895.103621,True
KVAL0010,58,2.201855,LShoulder,5.125425,-5.07321,-0.147885,-0.7146,117.055197,,True
KVAL0010,59,2.235177,LShoulder,3.564026,2.023425,0.406485,-2.90565,,,True
KVAL0010,60,2.268511,LShoulder,,,,,,,False
KVAL0010,61,2.301833,LShoulder,,,,,,,False
KVAL0010,62,2.335177,LShoulder,,,,,,,False
KVAL0010,63,2.3685,LShoulder,,,,,,,False
KVAL0010,64,2.401833,LShoulder,,,,,,,False
KVAL0010,65,2.435166,LShoulder,,,,,,,True
KVAL0010,66,2.4685,LShoulder,0.295319,-0.099465,-0.230385,0.1557,,,True
KVAL0010,67,2.501844,LShoulder,0.085782,-0.00327,-0.03522,0.07815,6.691219,,True
KVAL0010,68,2.535188,LShoulder,0.167355,0.056205,0.157635,0.00015,3.071399,109.024562,True
KVAL0010,69,2.5685,LShoulder,0.151339,0.05562,0.14046,-0.009,0.991066,68.323377,True
KVAL0010,70,2.601844,LShoulder,0.138754,0.09312,0.102855,0.0015,1.642343,17.203178,True
KVAL0010,71,2.635177,LShoulder,0.096822,0.08247,0.041445,0.02925,1.606205,33.088905,True
KVAL0010,72,2.668511,LShoulder,0.075363,0.07413,-0.001455,-0.0135,1.161067,109.995236,True
KVAL0010,73,2.701833,LShoulder,0.048523,0.005115,0.038715,0.0288,6.67112,65.653367,True
KVAL0010,74,2.735166,LShoulder,0.434695,0.057375,0.081315,0.42315,3.68866,222.988562,True
KVAL0010,75,2.7685,LShoulder,0.28285,0.122865,0.088785,0.2388,8.245652,119.386533,True
KVAL0010,76,2.801844,LShoulder,0.151222,0.051105,0.06561,-0.1263,4.293036,116.841497,True
KVAL0010,77,2.835166,LShoulder,0.045285,0.025065,0.02946,-0.02355,0.722252,43.07797,True
KVAL0010,78,2.8685,LShoulder,0.166464,0.0477,0.02859,-0.1569,1.948031,36.491312,True
KVAL0010,79,2.901844,LShoulder,0.163232,0.041835,0.04407,-0.1515,1.905963,62.313028,True
KVAL0010,80,2.935177,LShoulder,0.0519,0.017175,0.03549,-0.03375,2.252437,29.560035,True
KVAL0010,81,2.968511,LShoulder,0.068351,0.065865,0.017355,-0.0057,0.978289,75.274091,True
KVAL0010,82,3.001855,LShoulder,0.089451,0.075555,0.04734,-0.0072,2.769979,57.520612,True
KVAL0010,83,3.035177,LShoulder,0.189827,0.021585,0.04851,-0.18225,3.176473,75.215849,True
KVAL0010,84,3.068522,LShoulder,0.215726,0.0369,0.01122,-0.21225,2.265616,105.070422,True
KVAL0010,85,3.101844,LShoulder,0.059816,0.043455,-0.0006,-0.0411,4.489995,17.740527,True
KVAL0010,86,3.135177,LShoulder,0.140635,-0.08013,-0.110115,0.0351,2.136221,104.853744,True
KVAL0010,87,3.1685,LShoulder,0.107827,0.003255,-0.084855,0.06645,3.674111,65.460996,True
KVAL0010,88,3.201844,LShoulder,0.141062,0.12633,0.019365,0.0597,2.795051,140.97939,True
KVAL0010,89,3.235166,LShoulder,0.143889,-0.096945,-0.058935,-0.0885,5.798617,106.944843,True
KVAL0010,90,3.2685,LShoulder,0.252806,-0.220365,-0.11502,-0.04605,4.627034,162.490076,True
KVAL0010,91,3.301833,LShoulder,0.22381,-0.068715,-0.000165,0.213,5.246448,116.355107,True
KVAL0010,92,3.335177,LShoulder,0.157965,0.0126,0.063705,0.144,3.331027,85.563316,True
KVAL0010,93,3.3685,LShoulder,0.003207,0.00078,0.002295,0.0021,1.077407,111.523824,True
KVAL0010,94,3.401844,LShoulder,0.192971,-0.034365,0.03093,0.18735,4.1961,40.879766,True
KVAL0010,95,3.435177,LShoulder,0.282074,-0.00708,0.03423,0.2799,1.725621,110.264643,True
KVAL0010,96,3.468522,LShoulder,0.115657,0.04359,0.030315,0.10275,3.158495,32.624672,True
KVAL0010,97,3.501844,LShoulder,0.073582,0.00324,0.022755,0.0699,1.175835,31.956084,True
KVAL0010,98,3.535188,LShoulder,0.062094,-0.012975,-0.00387,0.0606,1.089382,25.805063,True
KVAL0010,99,3.5685,LShoulder,0.001088,0.000555,0.000255,0.0009,1.222498,34.380623,True
KVAL0010,100,3.601844,LShoulder,0.045243,0.04194,-0.016875,0.0018,1.881671,94.355059,True
KVAL0010,101,3.635177,LShoulder,0.125843,0.05898,-0.100125,0.0483,5.503219,46.592967,True
KVAL0010,102,3.668511,LShoulder,0.379524,0.06372,-0.14511,0.34485,3.120859,264.439622,True
KVAL0010,103,3.701844,LShoulder,0.274962,0.029445,-0.10047,0.25425,12.153158,229.032932,True
KVAL0010,104,3.735177,LShoulder,0.440391,-0.01803,0.050625,-0.4371,12.212319,185.876619,True
KVAL0010,105,3.768522,LShoulder,0.553635,-0.01593,-0.00789,-0.55335,1.603412,208.460084,True
KVAL0010,106,3.801855,LShoulder,0.451939,-0.07812,-0.037545,-0.44355,2.073724,37.71306,True
KVAL0010,107,3.835188,LShoulder,0.449984,-0.094785,-0.00882,-0.4398,3.165338,63.094792,True
KVAL0010,108,3.868533,LShoulder,0.416048,-0.047865,-0.22317,-0.34785,4.231816,100.377622,True
KVAL0010,109,3.901866,LShoulder,0.30699,0.047655,-0.166005,-0.2538,5.667562,69.885223,True
KVAL0010,110,3.935177,LShoulder,0.103561,0.083715,-0.0204,-0.05745,6.235818,76.53294,True
KVAL0010,111,3.968511,LShoulder,0.248946,0.203205,-0.077175,0.12135,5.665556,104.627239,True
KVAL0010,112,4.001833,LShoulder,0.375765,0.20538,-0.155175,0.27375,2.437869,152.175893,True
KVAL0010,113,4.035177,LShoulder,0.196316,0.047835,-0.092085,0.16665,4.522626,59.242454,True
KVAL0010,114,4.0685,LShoulder,0.080254,0.061575,-0.035415,0.03735,2.603159,88.819977,True
KVAL0010,115,4.101844,LShoulder,0.11693,0.040395,-0.109575,-0.00585,2.676877,96.226694,True
KVAL0010,116,4.135177,LShoulder,0.186425,-0.050265,-0.03333,0.1764,4.160861,96.837941,True
KVAL0010,117,4.168511,LShoulder,0.214057,-0.05115,0.05001,0.20175,3.930673,124.350715,True
KVAL0010,118,4.201833,LShoulder,0.081853,0.03843,0.04305,-0.05805,4.560456,59.857481,True
KVAL0010,119,4.235177,LShoulder,0.113198,0.052155,0.054885,-0.08415,0.229542,72.810979,True
KVAL0010,120,4.2685,LShoulder,0.077076,0.023265,0.04242,-0.06,1.124304,7.169426,True
KVAL0010,121,4.301844,LShoulder,0.135887,-0.00831,0.09816,-0.0936,0.691956,39.592684,True
KVAL0010,122,4.335177,LShoulder,0.092893,-0.019065,0.047205,-0.0777,1.803673,74.462836,True
KVAL0010,123,4.368511,LShoulder,0.028151,-0.00045,-0.00234,-0.02805,4.829206,46.009628,True
KVAL0010,124,4.401844,LShoulder,0.243391,-0.105435,-0.101355,0.19455,4.144719,130.299067,True
KVAL0010,125,4.435177,LShoulder,0.254392,-0.11172,-0.103635,0.2037,3.880699,119.34284,True
KVAL0010,126,4.4685,LShoulder,0.022096,-0.001365,0.020265,-0.0087,3.815879,86.85465,True
KVAL0010,127,4.501844,LShoulder,0.0,0.0,0.0,0.0,1.944056,82.683942,True
KVAL0010,128,4.535177,LShoulder,0.112603,-0.02532,-0.04914,0.0981,1.727635,94.692637,True
KVAL0010,129,4.568511,LShoulder,0.115176,-0.02574,-0.051795,0.0996,5.810021,143.489961,True
KVAL0010,130,4.601833,LShoulder,0.381588,-0.113535,-0.33069,-0.15285,8.402084,166.273442,True
KVAL0010,131,4.635177,LShoulder,0.497331,-0.05235,-0.264495,-0.4179,7.06428,248.854222,True
KVAL0010,132,4.6685,LShoulder,0.334363,0.03168,0.084135,-0.32205,8.235149,313.280044,True
KVAL0010,133,4.701833,LShoulder,0.134157,-0.10455,-0.033165,0.07725,16.090447,52.331404,True
KVAL0010,134,4.735166,LShoulder,0.750938,-0.287325,-0.07389,0.68985,8.358847,394.468825,True
KVAL0010,135,4.768511,LShoulder,0.662956,-0.24306,-0.01323,0.61665,10.230735,287.769581,True
KVAL0010,136,4.801844,LShoulder,0.070765,-0.03126,0.007845,0.063,10.846989,133.231343,True
KVAL0010,137,4.835177,LShoulder,0.151525,-0.11772,0.00075,-0.0954,3.032938,180.240807,True
KVAL0010,138,4.868522,LShoulder,0.180281,-0.14304,0.03891,-0.1026,2.074398,86.461984,True
KVAL0010,139,4.901855,LShoulder,0.044473,-0.0186,0.03975,-0.0072,2.852964,35.740522,True
KVAL0010,140,4.935188,LShoulder,0.014936,0.01455,0.002025,-0.0027,0.946534,46.931754,True
KVAL0010,141,4.968533,LShoulder,0.023928,-0.001485,-0.02082,-0.0117,0.46513,19.008883,True
KVAL0010,142,5.001866,LShoulder,0.022825,-0.00648,-0.01974,-0.00945,0.362133,11.509952,True
KVAL0010,143,5.035177,LShoulder,0.006203,0.00417,0.00147,-0.00435,0.314528,5.823746,True
KVAL0010,144,5.068511,LShoulder,0.004662,0.001365,-0.000975,-0.00435,0.093289,4.000624,True
KVAL0010,145,5.101833,LShoulder,3.4e-05,-3e-05,1.5e-05,0.0,0.121479,22.325918,True
KVAL0010,146,5.135177,LShoulder,0.003873,0.000675,0.002355,0.003,1.5275,17.026788,True
KVAL0010,147,5.1685,LShoulder,0.101864,-0.09786,0.010515,-0.02625,1.065265,58.236819,True
KVAL0010,148,5.201833,LShoulder,0.069134,-0.036975,0.02499,-0.0528,2.392745,31.468204,True
KVAL0010,149,5.235166,LShoulder,0.068078,0.061515,0.016785,-0.02385,1.033299,56.787485,True
KVAL0010,150,5.268511,LShoulder,0.000315,-7.5e-05,-6e-05,-0.0003,1.481792,21.385686,True
KVAL0010,151,5.301844,LShoulder,0.030868,-0.0276,-0.00456,0.01305,0.522679,36.415716,True
KVAL0010,152,5.335177,LShoulder,0.034869,-0.02817,0.02055,0.0,1.174893,27.592748,True
KVAL0010,153,5.3685,LShoulder,0.061963,-0.00579,0.03288,-0.0522,1.50225,30.663974,True
KVAL0010,154,5.401844,LShoulder,0.086165,0.064815,0.055035,0.01395,1.04851,56.187575,True
KVAL0010,155,5.435177,LShoulder,0.035437,0.02382,0.024045,0.0105,2.37446,93.60602,True
KVAL0010,156,5.468511,LShoulder,0.085709,-0.03681,-0.03228,-0.07035,5.222946,54.967367,True
KVAL0010,157,5.501844,LShoulder,0.339473,-0.03549,0.079785,-0.32805,3.323368,156.706277,True
